31 64 64
110	116	113	117	108	123	105	126	126	116	100	121	112	107	120	119	131	119	137	119	124	128	130	123	136	127	138	137	138	133	136	133	140	120	115	125	121	99	113	105	120	119	123	111	118	122	115	111	124	121	131	110	122	108	112	124	120	105	134	122	112	113	125	120	
115	124	110	123	123	109	120	115	121	119	114	121	117	106	105	123	118	123	144	129	122	100	112	123	124	136	139	142	130	115	132	128	122	111	118	125	116	124	124	112	116	115	123	119	116	106	107	117	113	125	106	124	103	105	123	105	123	117	99	119	118	118	99	112	
108	109	108	122	124	115	105	115	115	111	116	105	103	112	121	122	108	126	124	108	129	113	118	129	139	129	111	116	117	123	113	110	115	111	127	119	123	122	119	134	124	120	111	130	114	120	128	117	126	112	117	114	113	119	108	104	110	105	101	100	109	112	109	111	
114	110	112	104	118	110	114	109	102	101	114	121	121	108	111	113	121	103	115	113	120	125	123	120	116	120	112	118	112	121	123	124	140	113	121	115	139	122	134	121	114	94	114	104	108	112	112	110	112	115	97	110	105	109	128	109	110	104	117	105	112	104	118	112	
105	106	115	118	106	128	105	94	108	117	120	122	109	113	126	114	106	113	122	121	124	115	111	115	112	116	113	136	134	125	105	114	108	106	121	134	116	118	125	109	110	113	116	123	117	111	117	124	118	108	119	111	112	115	110	104	118	103	126	112	106	113	109	119	
110	120	105	118	117	108	105	114	107	113	118	120	107	111	111	115	118	116	107	129	137	122	116	134	121	115	126	131	113	126	128	125	119	136	121	120	110	105	119	97	113	108	110	119	126	113	108	119	113	108	106	112	113	113	105	111	123	111	117	106	113	105	110	106	
107	107	113	117	110	111	107	107	91	112	111	96	114	107	115	102	114	108	102	123	122	116	110	133	127	115	121	113	115	116	130	129	113	124	114	115	105	116	119	113	113	112	109	120	115	105	110	105	118	115	125	104	97	111	112	108	106	117	118	120	124	110	109	109	
105	108	102	119	116	111	113	90	101	121	106	97	113	115	107	114	109	117	118	112	109	111	117	129	127	127	107	107	124	117	112	102	119	117	116	102	117	112	116	107	112	120	112	114	108	102	111	116	122	111	112	113	102	115	111	104	102	108	108	111	103	109	108	118	
125	109	109	103	109	112	103	118	86	96	112	117	101	108	120	119	109	106	114	115	107	116	112	113	115	123	107	107	117	121	117	125	124	120	118	113	112	118	121	119	109	98	114	113	117	105	115	119	106	114	114	118	113	116	113	104	96	108	114	106	106	107	113	107	
98	117	108	104	108	104	112	113	107	115	115	97	107	110	111	113	109	111	114	122	117	114	113	126	102	113	102	107	116	97	113	129	111	108	113	109	125	113	122	128	116	116	95	102	108	118	100	106	106	100	114	113	105	113	110	97	110	113	116	106	116	109	105	111	
108	109	107	95	105	101	113	91	111	96	119	110	111	108	96	108	100	116	123	116	123	119	110	107	100	104	97	121	124	126	111	106	105	126	123	112	113	111	102	107	128	113	105	95	110	106	94	113	108	97	101	97	107	110	120	95	112	101	115	111	109	108	110	113	
116	104	112	93	103	92	99	108	107	103	100	108	96	111	103	106	109	109	111	112	105	127	121	102	101	102	106	116	120	126	116	108	124	126	104	107	98	106	97	99	104	102	103	106	115	88	104	106	109	116	116	105	119	100	105	99	109	100	106	108	98	110	104	107	
116	98	108	99	116	104	111	105	109	114	95	100	100	96	102	114	110	101	105	110	108	110	122	100	103	116	109	117	129	125	105	114	110	111	112	96	114	93	97	105	111	104	101	110	95	99	102	96	107	114	99	89	92	101	104	112	95	104	103	87	100	109	102	105	
105	91	106	91	104	109	112	93	99	111	103	101	108	102	104	102	95	116	105	106	101	94	126	113	112	103	105	102	129	117	117	106	101	104	107	109	97	107	100	92	98	108	105	96	105	100	108	96	104	87	90	108	95	95	94	97	104	104	104	102	110	116	106	112	
96	97	108	109	96	105	90	99	93	96	89	111	103	95	110	101	105	106	106	97	99	99	108	118	110	104	113	112	108	109	125	115	105	97	107	98	102	101	96	100	93	92	106	103	97	97	109	101	102	104	95	96	102	93	98	98	93	95	94	106	107	100	106	108	
84	82	89	101	106	102	98	101	103	105	99	94	92	101	101	97	98	96	101	101	101	87	110	97	113	116	107	112	116	130	146	117	111	109	113	102	99	94	98	106	104	103	100	89	107	92	95	96	101	94	100	92	107	104	101	95	88	96	103	103	106	103	108	96	
88	92	93	98	101	101	103	87	96	95	102	91	92	108	95	95	108	85	102	93	100	101	103	115	112	103	121	138	136	145	149	126	115	125	109	104	97	92	102	97	95	92	104	98	93	92	92	88	96	102	104	95	95	100	90	93	97	90	95	86	91	96	93	88	
103	97	90	86	92	99	97	99	96	100	98	97	96	89	95	90	99	99	89	99	91	97	112	111	131	124	134	141	133	154	166	143	137	125	108	88	86	98	101	95	94	90	100	94	91	106	89	101	91	94	96	91	93	83	99	94	90	97	94	90	100	108	93	85	
103	90	93	93	97	95	92	95	97	91	100	101	94	88	91	97	95	85	99	104	99	93	101	108	142	144	162	159	188	182	190	167	146	144	122	104	93	97	91	102	86	97	82	90	78	89	94	93	95	93	78	93	90	93	94	85	101	90	95	98	91	97	93	98	
93	94	96	86	80	95	97	96	99	90	93	90	95	86	82	92	82	88	94	90	99	90	111	125	142	171	179	173	193	214	214	157	165	156	124	99	90	95	96	100	85	83	94	78	106	95	96	97	90	91	99	91	90	96	105	91	93	91	81	93	94	96	95	88	

87	87	94	89	91	100	84	90	85	72	86	94	92	88	81	85	96	94	98	106	125	196	175	271	287	294	264	268	320	330	355	274	258	301	298	260	149	105	96	91	88	85	96	93	81	95	103	91	97	89	92	85	91	93	94	89	90	97	96	89	83	97	86	81	
87	106	89	98	104	81	86	91	84	93	95	84	86	103	90	108	96	89	87	101	132	237	235	312	324	331	322	351	383	380	384	322	275	368	367	290	182	116	90	99	90	94	96	81	93	92	87	97	91	87	111	86	89	93	85	93	97	90	87	96	94	95	94	91	
83	79	99	82	102	93	97	88	84	96	90	96	86	98	106	110	112	106	97	103	145	281	314	428	401	381	348	417	440	454	440	428	344	472	437	367	221	119	92	103	107	97	100	97	99	97	93	90	76	99	99	86	88	87	90	89	88	90	94	91	104	99	97	86	
88	103	104	99	82	87	92	87	83	89	101	93	98	99	97	120	102	97	97	127	184	288	431	510	428	452	388	506	515	513	533	493	391	483	484	401	265	143	103	104	107	96	92	111	92	100	101	96	87	91	92	96	96	98	91	86	105	82	106	101	80	90	102	107	
101	105	100	103	85	100	103	104	93	88	95	100	115	95	89	94	97	102	107	128	239	330	533	547	518	542	539	575	598	551	586	604	454	525	512	451	294	144	107	115	101	97	107	99	88	105	92	99	109	96	105	101	93	98	97	94	93	97	93	89	98	91	95	90	
95	98	99	97	104	100	94	105	111	105	94	96	100	112	106	99	98	100	111	136	282	392	648	652	624	631	611	669	650	595	636	673	522	571	620	583	329	157	127	116	107	100	100	107	96	109	98	101	95	105	104	103	108	100	100	96	93	88	103	100	105	94	103	91	
96	95	106	90	99	102	101	107	100	97	106	98	96	114	96	130	109	107	105	165	315	447	652	704	688	628	657	706	684	684	762	698	629	578	713	616	341	173	139	117	106	114	110	104	95	112	112	95	111	107	102	103	101	107	100	97	98	105	100	98	89	106	94	89	
107	113	107	107	99	102	96	101	105	124	109	98	121	100	100	100	108	117	133	151	325	496	766	829	759	707	759	763	742	731	773	693	700	603	725	676	431	183	127	112	125	116	116	119	99	108	113	108	108	111	105	97	108	105	100	96	102	103	101	109	101	83	108	101	
113	111	106	113	99	99	105	119	97	102	121	108	120	103	101	116	119	125	129	167	321	521	804	931	901	871	872	856	896	824	800	776	827	719	815	684	393	169	133	127	114	120	109	115	113	94	118	102	98	109	103	95	101	94	101	103	105	110	102	112	105	88	111	103	
104	105	108	102	115	123	115	124	110	110	100	120	116	117	107	131	115	111	154	178	323	531	775	1033	931	950	919	905	900	944	888	881	937	796	869	837	402	154	129	114	110	116	120	124	108	115	119	121	115	102	109	108	108	117	121	103	107	100	102	104	107	96	107	113	
105	99	121	127	122	127	110	131	118	127	117	123	110	127	116	135	122	124	132	177	338	644	811	961	819	967	973	1012	983	983	844	879	919	801	908	843	391	165	148	121	107	120	114	115	114	113	118	108	94	102	113	111	113	108	107	102	109	107	105	109	101	107	90	101	
98	103	105	126	112	119	96	124	120	117	116	129	118	112	127	134	106	121	122	167	259	640	826	1099	1106	1169	1061	1028	1060	1043	945	970	977	827	930	758	398	149	134	120	130	137	119	119	105	114	124	107	104	117	103	92	121	114	119	113	106	101	118	107	127	113	100	108	
105	126	119	118	135	129	121	123	128	133	128	121	115	124	128	135	112	128	137	155	267	491	910	954	1102	1148	1131	1115	1081	992	992	1064	1057	792	974	697	348	147	133	121	120	122	126	135	124	119	129	109	108	115	103	116	118	107	113	108	112	114	110	99	123	116	117	112	
121	113	115	128	116	119	118	141	150	154	116	110	120	145	121	151	148	120	127	155	221	401	771	802	1148	1089	1213	1153	1060	1041	934	1065	1023	788	874	689	382	143	144	133	114	111	116	124	118	119	142	116	108	106	101	106	118	114	113	100	107	112	110	121	113	107	107	116	
104	112	114	131	118	119	118	121	147	169	120	107	130	122	147	144	134	115	129	179	209	304	716	856	1205	1196	1221	1136	1077	947	988	1165	1180	905	990	852	410	145	148	129	123	117	126	111	130	111	123	100	104	110	112	111	115	111	110	104	107	117	100	122	112	107	110	112	
112	121	115	116	119	114	129	119	146	135	117	111	133	140	137	145	145	119	138	166	172	269	552	739	1197	1261	1218	1176	1234	1225	1131	1202	1204	855	1128	923	405	137	139	132	125	125	114	131	123	119	109	117	118	129	98	106	97	122	116	118	104	114	115	125	121	107	112	105	
114	129	125	107	115	123	137	147	155	151	121	123	123	135	143	152	130	129	150	175	189	253	458	777	1210	1387	1268	1213	1334	1291	1208	1301	1208	878	1116	914	366	128	142	134	134	112	118	121	115	118	113	103	112	100	125	120	111	105	111	106	97	106	111	117	112	120	109	100	
119	112	122	114	123	119	127	122	133	162	130	129	126	137	154	155	148	137	136	181	206	199	353	623	1015	1357	1400	1276	1398	1302	1240	1316	1175	893	1178	919	444	133	146	141	115	121	127	113	127	109	112	132	122	126	125	110	107	110	123	116	114	121	129	132	128	109	110	97	
105	117	138	103	131	124	120	133	134	162	105	122	127	134	143	138	154	154	171	166	210	168	312	680	997	1278	1361	1315	1337	1314	1350	1355	1253	882	1124	922	382	156	168	135	137	119	137	119	114	119	131	123	108	114	122	118	108	112	120	118	118	110	99	128	116	108	122	112	
111	110	114	113	123	112	116	125	125	148	135	121	114	136	144	145	137	145	146	182	184	172	299	555	928	1274	1497	1362	1343	1445	1448	1369	1387	997	1114	1027	459	153	151	122	139	132	121	120	118	129	116	119	130	123	126	107	115	123	110	112	124	101	109	116	128	115	116	106	
122	117	103	136	122	112	110	129	132	149	127	118	113	117	157	148	163	137	133	172	167	160	262	444	869	1139	1522	1356	1354	1347	1573	1405	1475	1077	1223	1042	470	142	152	115	126	138	126	122	121	120	123	131	117	114	123	125	116	111	111	121	111	123	111	107	121	109	112	115	
108	109	106	123	125	132	116	127	135	141	136	128	126	128	140	152	142	138	139	181	149	154	160	325	708	1065	1292	1364	1297	1372	1480	1424	1231	980	1246	1096	470	137	145	129	131	126	129	127	113	131	125	145	122	111	114	112	122	125	113	108	133	116	120	115	109	126	114	118	
117	119	131	109	127	99	132	127	135	143	131	129	122	113	124	157	148	143	135	175	155	140	157	210	507	1186	1247	1221	1450	1533	1508	1498	1431	1050	1161	950	424	148	141	145	123	115	128	127	105	129	125	136	129	102	115	110	120	118	126	120	122	133	127	114	129	115	108	126	
117	113	124	121	128	112	128	117	142	121	135	110	101	118	122	135	145	149	122	149	153	126	154	142	339	983	1407	1355	1382	1406	1412	1473	1447	955	1214	753	339	143	143	156	124	138	150	143	120	125	137	135	111	125	111	117	117	128	109	114	109	115	132	111	119	111	113	116	
128	116	113	133	113	112	124	135	133	122	111	123	128	126	123	135	136	136	144	139	165	123	130	168	250	764	1013	1245	1321	1295	1356	1395	1342	1129	1180	682	279	124	132	141	121	126	132	137	123	123	125	140	118	110	125	112	104	130	119	125	120	117	127	109	132	128	101	115	
100	130	141	123	120	116	133	115	124	120	127	108	131	129	126	124	138	136	132	132	169	150	147	152	184	526	1044	1229	1159	1236	1511	1386	1266	1166	1135	628	234	127	116	156	138	140	141	139	112	120	140	118	134	113	123	123	127	120	128	122	112	116	116	118	119	123	116	116	
111	153	128	122	112	114	122	120	118	119	112	129	131	123	124	132	129	120	124	150	157	137	141	152	171	354	747	1107	1210	1217	1452	1330	1360	1165	1038	498	183	115	125	135	141	120	119	125	109	128	125	122	127	123	126	128	124	117	126	130	129	110	116	121	119	107	132	116	
150	124	128	125	130	123	120	112	128	123	122	123	120	135	117	119	134	122	122	129	150	134	138	140	166	277	506	725	1191	1054	1477	1332	1225	1164	789	365	139	136	130	136	132	127	115	125	126	116	127	118	110	114	123	110	113	125	121	116	121	133	112	132	128	122	109	125	
115	123	117	117	124	122	122	111	118	113	122	118	115	120	113	129	122	128	134	123	147	117	126	160	162	228	351	577	941	865	1274	1064	1080	863	538	257	134	128	138	128	130	133	117	132	114	120	120	122	129	143	117	109	120	120	125	124	108	115	129	121	133	128	124	115	
148	121	140	100	135	123	102	118	123	133	113	144	112	135	120	133	145	150	135	144	141	129	132	134	156	145	300	493	751	844	968	967	948	657	387	240	125	124	118	117	130	122	126	123	133	119	125	121	112	132	123	123	118	125	130	112	118	132	117	122	129	128	126	137	
127	111	111	124	117	114	128	124	116	134	123	120	116	127	119	116	131	151	135	133	137	142	131	130	139	135	230	318	543	668	801	728	582	439	305	135	137	131	117	125	133	127	121	124	120	123	138	106	117	128	125	126	112	128	119	115	128	113	123	120	134	124	139	133	
118	114	122	124	112	118	120	120	121	133	116	122	125	106	128	147	136	119	139	130	133	140	134	141	141	140	160	232	325	393	561	488	373	292	191	151	130	130	137	127	120	115	127	132	117	121	121	116	120	129	119	128	112	117	132	112	120	115	117	131	127	128	135	134	
111	120	108	132	149	126	129	134	120	138	119	142	131	114	128	122	116	123	115	123	133	136	151	145	118	143	157	147	241	299	360	340	302	198	136	143	132	129	129	127	129	120	111	127	116	122	96	121	132	122	126	125	118	119	119	115	116	109	118	129	133	123	116	116	
125	108	133	127	115	137	108	122	115	126	115	120	139	127	120	132	125	131	137	129	127	135	121	133	147	136	161	145	135	185	227	240	168	151	142	122	124	118	133	120	117	122	127	128	131	129	116	131	137	124	137	110	127	110	126	108	125	122	109	124	127	112	114	108	
143	123	127	123	124	124	117	116	125	117	115	130	126	126	124	133	123	137	119	120	130	134	136	146	149	138	161	137	130	132	153	163	149	127	143	129	123	116	114	132	119	120	113	132	112	113	116	104	119	120	129	119	115	127	120	123	124	131	120	123	125	123	117	115	
117	119	112	111	132	115	123	121	126	121	120	133	132	127	124	132	132	131	118	116	121	128	131	134	112	121	117	118	149	145	120	124	155	129	136	130	138	116	115	128	113	125	122	124	113	123	132	128	118	106	127	122	118	120	118	117	112	120	117	115	111	102	123	128	
115	126	124	112	118	123	115	106	118	127	124	128	120	126	146	122	122	134	115	134	115	120	132	135	110	122	130	122	120	124	134	143	145	133	117	130	122	139	133	110	127	117	120	130	122	117	120	129	117	122	118	117	127	114	128	126	112	109	119	125	115	126	134	109	
100	114	110	120	115	114	126	108	130	116	117	132	120	120	141	147	134	124	129	130	126	130	129	146	132	115	126	128	142	131	125	131	135	133	121	122	129	123	125	135	133	125	125	125	112	121	124	122	142	119	112	124	118	107	119	119	115	122	122	109	130	126	131	114	
112	122	122	102	112	120	127	121	114	119	122	124	122	117	119	126	121	114	125	144	121	134	127	139	130	128	113	126	134	143	126	116	120	142	134	129	123	134	122	118	128	105	114	111	124	112	120	119	120	115	118	116	116	128	106	115	129	114	119	106	118	109	132	128	
121	111	109	124	119	116	119	104	113	122	119	133	112	114	122	137	123	122	123	112	120	128	122	115	119	129	134	121	124	134	126	115	122	124	143	128	142	112	115	121	111	131	119	108	114	121	124	110	127	113	118	118	103	102	100	123	114	119	130	112	104	119	126	118	
114	122	127	118	117	113	110	120	115	112	129	122	125	115	116	121	129	124	119	126	127	125	124	123	127	117	129	129	141	143	150	146	130	143	134	125	133	128	118	128	119	118	123	119	116	112	120	123	117	110	102	119	122	113	125	134	121	122	116	114	114	120	122	131	
113	114	118	116	120	121	123	113	123	128	124	123	116	105	123	118	113	118	112	129	144	133	113	110	135	121	123	115	155	144	142	137	131	142	133	134	114	137	141	122	135	119	115	120	128	117	114	123	96	116	114	133	116	115	112	124	129	110	123	113	101	100	122	113	
118	117	110	113	119	116	105	109	113	119	107	123	108	114	113	102	122	113	131	120	125	133	128	111	128	108	129	137	155	152	128	130	147	122	114	151	115	131	126	143	120	121	121	101	125	119	122	131	114	127	103	118	114	132	124	109	108	110	121	108	119	111	119	104	
90	115	118	118	110	126	103	120	135	123	114	118	129	120	120	118	118	127	119	128	124	125	133	122	122	127	122	133	149	143	134	135	134	129	146	125	118	126	112	109	130	116	132	129	119	123	114	110	115	127	107	110	135	107	122	113	116	111	117	114	116	116	115	113	
121	111	107	116	115	110	122	110	108	112	118	116	105	116	128	126	113	134	131	126	114	118	120	114	130	124	140	140	143	126	127	124	113	120	112	129	107	124	110	110	112	117	127	106	112	127	112	113	117	118	116	126	108	126	106	120	105	114	111	113	126	112	120	110	
104	100	114	112	109	112	119	113	117	124	122	122	116	128	109	123	137	112	127	137	115	131	115	126	146	126	144	143	122	125	115	107	121	129	123	133	110	107	129	125	124	116	113	121	118	97	101	113	114	135	106	116	118	106	107	112	115	115	95	114	121	126	119	116	
109	124	114	115	116	112	120	105	112	113	121	120	121	119	114	120	100	132	128	124	121	106	123	130	130	132	124	116	112	131	110	135	138	126	122	123	126	125	122	107	112	119	119	109	122	118	121	109	107	110	113	106	104	101	112	108	130	121	119	119	115	114	119	123	
105	120	104	113	108	124	122	122	120	118	107	113	104	122	107	109	107	102	126	109	110	122	116	133	129	116	107	101	123	118	116	118	133	121	112	125	118	114	110	115	108	132	123	120	118	117	122	113	112	110	111	123	115	111	117	119	120	117	118	121	105	115	106	109	
113	114	114	115	102	118	102	101	101	108	107	114	117	107	103	107	101	113	111	112	111	113	126	131	126	113	115	109	108	118	126	125	125	126	130	116	114	115	110	109	117	107	116	121	102	113	117	120	113	103	124	114	116	122	111	112	110	121	121	115	109	125	114	109	
105	108	107	112	99	109	105	113	104	102	111	119	112	105	111	116	119	101	119	114	115	111	135	145	119	119	133	120	124	127	141	122	128	135	121	113	108	118	113	124	114	112	110	109	103	113	111	107	122	113	107	109	123	124	100	101	120	110	113	108	111	114	106	104	
114	108	116	114	115	109	109	110	107	117	115	114	109	111	114	109	114	100	113	121	121	115	124	118	131	135	122	133	118	129	124	118	128	123	124	104	110	126	114	112	129	111	113	119	105	105	119	123	107	112	106	100	119	110	99	106	112	89	114	109	117	119	106	115	
114	112	109	112	112	114	118	98	95	111	120	112	114	115	112	105	112	107	110	122	112	120	117	115	118	125	112	116	122	119	116	122	124	116	127	112	121	98	121	124	110	104	111	117	110	114	114	107	87	107	112	110	112	115	111	106	110	115	106	106	115	103	106	110	
