54 128 128

44	40	32	39	39	48	52	52	39	42	42	38	36	43	47	38	47	48	46	44	49	41	38	47	35	50	52	45	44	43	49	39	30	34	42	42	47	60	37	54	63	56	60	41	55	45	45	42	47	50	34	49	45	42	56	35	42	39	55	52	53	52	43	67	40	55	56	46	41	42	47	52	38	57	64	71	66	52	51	70	40	51	35	51	60	68	58	53	44	37	67	35	61	59	59	45	43	42	43	60	49	46	37	58	54	55	49	42	53	45	45	41	48	53	48	44	38	39	54	47	46	56	47	43	46	51	33	29	
41	32	43	44	45	35	38	44	51	62	50	46	44	37	53	45	44	49	39	42	28	46	41	31	44	34	46	43	48	40	46	42	47	33	46	38	58	52	57	36	59	57	41	37	41	48	54	63	59	33	43	49	52	41	47	50	43	58	36	37	47	50	57	48	58	48	45	48	59	62	39	58	44	47	74	44	43	57	70	51	57	74	33	46	73	65	56	54	43	35	62	54	54	31	44	44	48	54	53	48	45	47	47	50	48	49	46	35	43	52	53	33	59	59	59	39	47	35	67	50	35	48	32	37	53	51	29	55	
59	44	26	42	43	30	27	50	61	33	34	53	41	51	46	53	49	42	38	47	35	46	51	52	50	46	34	48	56	46	33	39	43	59	51	36	52	46	45	56	53	51	29	55	48	50	47	60	53	53	35	44	56	34	72	44	49	57	40	46	54	44	33	40	42	56	47	35	49	49	57	49	65	73	67	42	73	80	68	42	68	82	61	39	40	60	50	51	61	45	52	47	50	65	49	50	27	39	67	47	49	37	47	40	40	40	48	36	51	45	40	33	60	55	50	42	34	51	44	52	47	52	56	34	44	38	48	47	
49	43	51	42	37	43	31	45	44	28	60	44	39	51	40	43	37	39	38	45	34	49	37	48	40	51	53	50	47	49	52	42	33	58	41	35	32	49	54	53	39	49	45	49	59	53	33	53	40	48	56	55	75	52	41	38	54	42	37	40	47	48	44	52	42	39	53	64	39	47	59	50	66	65	50	48	61	60	49	56	56	60	65	65	45	65	64	46	55	48	52	45	39	49	51	58	30	48	52	44	52	53	45	42	42	54	40	40	44	40	43	35	46	45	34	45	46	43	59	54	45	47	49	59	51	38	52	52	
43	43	47	39	35	30	42	40	47	34	58	41	39	54	42	44	38	52	28	45	41	32	39	46	34	31	35	38	43	49	47	48	43	55	39	39	28	32	40	66	34	33	45	38	45	36	42	39	47	45	57	34	36	58	41	45	49	48	49	62	42	46	32	32	39	40	49	75	55	34	73	48	65	61	58	71	74	61	57	79	43	34	57	72	53	66	61	52	60	36	47	48	40	54	30	42	35	32	51	44	48	44	44	49	51	52	51	45	67	53	50	33	50	43	52	38	47	40	40	41	50	47	38	50	33	41	42	42	
44	56	31	51	57	45	48	43	33	42	48	45	28	40	55	54	33	35	44	43	31	43	40	56	42	35	46	41	32	35	45	37	43	40	38	48	29	46	38	46	34	49	74	43	44	34	34	50	53	39	39	45	56	32	51	39	36	39	42	55	38	42	54	35	57	47	44	46	68	52	54	65	61	64	82	61	52	47	42	71	59	48	57	86	62	54	53	43	61	51	53	40	41	48	43	38	32	59	46	39	47	56	48	52	46	49	58	51	37	43	59	45	41	55	53	52	43	47	50	40	40	54	48	46	29	43	46	34	
31	53	62	30	45	47	40	42	48	41	52	41	43	40	42	47	37	41	47	29	37	58	27	49	51	36	46	47	37	50	41	50	41	48	42	50	47	51	49	37	40	42	36	45	63	56	61	33	53	31	45	43	42	41	46	32	52	38	50	54	42	39	55	65	36	47	50	43	44	40	65	63	52	38	52	62	37	60	48	63	78	53	60	89	52	53	45	44	50	46	33	55	43	43	53	59	46	46	54	39	43	38	48	47	48	40	51	38	48	45	45	49	49	62	50	55	42	46	53	59	35	50	49	55	39	41	43	50	
37	48	65	48	56	41	46	44	40	34	33	45	36	44	41	52	45	47	35	51	52	48	47	53	49	44	36	42	39	44	43	45	53	45	38	55	45	54	43	39	54	52	45	45	45	51	46	42	43	45	50	58	58	38	50	54	35	45	42	55	55	48	52	71	50	58	64	35	51	58	45	60	52	46	55	62	50	68	55	62	67	53	50	74	47	46	45	55	64	43	49	39	45	36	41	51	57	35	42	44	32	34	39	56	38	37	33	61	49	52	64	47	35	47	55	55	42	45	48	41	45	50	37	34	66	34	43	44	
54	45	43	39	43	42	51	48	30	46	35	34	40	44	46	32	51	51	58	40	30	34	51	44	44	44	31	38	45	49	42	43	48	34	44	35	36	37	59	50	62	32	37	59	46	43	40	49	47	45	37	40	37	53	46	35	44	52	49	56	46	46	48	51	43	28	48	54	46	71	43	51	50	48	77	35	55	67	52	77	60	61	58	48	42	50	50	32	52	41	31	49	45	50	44	50	53	40	41	41	36	45	49	41	52	41	51	39	48	39	51	45	46	35	28	60	46	59	56	42	35	38	51	59	39	52	48	38	
45	33	26	37	28	49	44	50	49	40	34	45	46	50	40	37	47	36	35	44	41	43	38	49	47	41	43	64	33	43	60	34	38	42	44	54	40	39	46	43	64	43	37	39	48	54	48	47	44	48	50	34	42	41	40	49	65	50	43	49	38	37	42	45	57	49	31	47	63	39	53	70	54	64	45	49	63	66	42	56	68	67	51	48	47	56	47	50	43	41	52	44	50	57	52	43	27	44	39	51	42	37	43	40	44	56	59	46	42	51	61	35	35	48	45	45	51	47	37	51	47	39	41	39	39	45	61	49	
46	47	41	41	45	56	43	50	50	37	49	43	39	49	33	35	38	58	42	36	53	39	45	31	46	49	55	45	46	43	51	41	67	37	45	40	46	66	52	42	44	48	63	33	38	35	33	66	46	55	57	45	54	40	49	50	51	37	42	44	42	54	48	50	66	48	45	57	59	62	71	53	56	52	52	48	42	56	57	58	63	46	40	61	33	52	68	50	53	64	38	52	69	35	57	43	51	56	44	33	33	35	58	43	44	40	50	37	49	51	56	43	44	56	39	43	34	41	48	43	45	34	32	33	35	53	53	44	
46	56	42	28	49	57	41	40	37	29	43	49	42	43	37	36	46	48	41	48	32	40	37	39	43	40	41	42	47	48	48	35	34	34	53	54	53	38	52	48	43	31	43	48	31	45	48	48	42	54	39	44	47	44	51	53	52	53	42	41	45	45	39	62	57	57	54	63	43	61	46	73	47	57	57	56	61	83	83	51	75	64	58	41	47	30	48	49	35	51	46	40	54	59	41	53	46	46	37	45	64	55	61	33	30	41	40	47	40	55	46	37	54	54	57	39	47	46	29	42	28	39	33	37	44	53	53	41	
36	46	47	38	38	39	37	41	39	46	31	40	48	42	49	35	29	34	38	33	46	45	36	49	36	40	27	43	63	41	39	49	42	47	50	32	50	47	47	31	57	36	51	43	43	47	35	59	42	39	41	48	38	47	54	42	43	55	52	54	37	46	54	60	49	41	36	53	67	65	56	34	51	52	50	42	69	65	125	354	453	199	60	61	43	53	34	39	59	47	59	44	45	40	41	52	51	48	48	42	38	43	29	51	40	52	45	36	48	35	57	38	49	54	38	52	41	38	42	49	39	40	44	37	35	44	41	45	
46	22	35	42	63	35	30	47	44	37	51	45	44	46	55	37	46	50	43	39	36	44	41	36	40	37	40	53	47	43	50	29	42	35	49	31	56	49	45	32	47	48	44	39	46	47	43	38	51	38	70	39	49	51	58	44	58	44	36	58	71	48	30	51	42	56	51	53	43	64	42	63	50	61	49	70	51	86	205	484	833	843	396	56	55	50	42	70	52	39	56	26	48	42	46	48	38	40	33	48	36	57	47	37	35	41	43	51	56	46	43	55	33	45	46	50	47	36	42	45	43	38	50	33	44	63	51	42	
43	41	49	38	43	45	38	39	46	33	52	43	40	31	43	44	48	55	41	40	58	47	35	43	49	37	42	37	31	34	44	51	50	44	45	59	39	52	36	67	46	35	38	51	33	54	68	46	74	61	27	51	38	50	45	45	47	45	36	56	48	48	61	42	42	46	35	59	59	50	39	40	51	68	67	81	104	76	106	270	605	1033	974	278	55	72	49	42	59	58	56	47	57	36	46	42	40	32	48	69	36	32	48	33	44	47	32	45	40	44	46	47	50	53	37	39	42	40	35	46	46	47	27	50	55	40	45	55	
29	43	41	51	40	54	48	48	41	47	38	36	46	49	57	45	48	53	40	49	50	48	46	46	42	31	46	46	48	30	42	40	38	39	35	65	55	60	43	39	31	45	43	49	55	53	54	38	38	51	60	65	24	53	47	39	58	50	41	40	45	46	45	47	49	47	34	54	50	43	53	49	55	49	68	90	61	61	43	58	116	324	762	792	146	29	36	45	56	47	47	52	54	54	47	51	44	53	49	40	44	46	32	50	42	37	40	33	50	35	38	34	37	56	50	39	49	50	42	43	39	49	48	46	40	40	51	45	
39	29	36	47	36	39	54	39	42	49	53	57	34	42	41	31	28	50	39	43	36	44	43	44	44	50	54	47	39	50	47	42	41	49	48	36	32	33	52	39	44	34	48	45	47	55	44	46	55	70	38	54	42	41	45	52	65	38	54	35	38	41	46	45	58	55	51	51	59	39	45	48	53	40	93	38	57	58	75	77	80	60	141	1016	474	56	58	48	53	63	44	48	57	57	56	39	38	55	40	41	44	36	38	28	51	53	44	31	42	47	45	41	36	46	36	32	34	48	36	41	36	51	50	45	39	51	49	42	
50	39	56	39	61	49	60	50	47	45	38	46	50	49	46	37	42	38	45	53	43	30	45	51	41	38	49	42	50	55	41	49	47	44	27	53	36	43	41	45	47	45	56	36	41	50	43	42	51	43	45	46	44	44	36	41	50	54	42	53	46	42	44	61	46	36	44	42	56	52	58	56	73	46	69	61	50	59	43	59	87	80	87	805	883	106	38	44	48	35	49	52	44	49	38	43	32	56	41	48	45	61	33	50	40	48	40	61	36	43	46	46	62	47	39	40	42	43	47	45	41	37	51	52	33	37	43	44	
46	52	42	38	41	37	46	38	31	40	51	60	66	36	32	43	46	36	39	46	49	50	37	49	42	47	53	55	45	46	39	44	31	49	45	47	40	42	49	49	52	56	52	50	40	42	36	42	43	55	50	34	51	43	39	54	47	50	49	64	42	46	56	47	77	48	49	62	71	54	51	52	58	56	66	72	63	56	57	45	78	99	70	886	1088	230	46	51	43	41	42	46	52	45	53	46	48	56	39	33	64	42	70	55	53	43	61	60	39	44	42	50	39	53	24	41	41	61	39	45	44	42	43	40	49	58	43	41	
50	42	39	60	56	38	50	44	45	44	54	38	35	26	47	45	59	39	61	41	51	35	44	47	51	42	57	50	31	49	36	39	43	54	46	35	52	44	48	60	52	43	38	48	53	51	51	51	52	35	52	37	48	64	38	60	45	49	76	44	52	71	61	40	57	41	53	47	55	37	52	61	71	66	42	71	80	49	72	104	236	182	69	1001	1225	369	55	56	42	65	58	54	44	43	48	57	43	54	44	59	59	49	58	61	55	47	44	44	53	61	61	41	44	62	33	43	36	67	45	59	46	58	42	36	46	56	43	41	
41	42	30	48	43	39	54	39	42	54	42	39	48	45	53	49	61	40	35	45	34	40	38	46	35	47	46	44	47	34	46	54	37	48	50	43	69	29	46	43	45	53	34	53	55	54	36	64	60	58	51	38	50	29	37	42	39	55	64	42	47	41	55	42	37	53	37	46	51	49	55	65	53	36	70	71	81	107	95	234	445	374	107	959	1345	488	65	70	54	41	38	44	55	44	66	59	62	44	53	52	37	61	77	49	54	34	50	49	37	53	48	33	44	41	56	41	48	48	50	36	50	34	49	47	53	50	40	53	
54	57	59	50	47	33	48	47	38	46	46	52	49	32	44	42	47	59	34	54	47	43	50	41	50	34	48	35	46	43	47	49	53	37	52	58	65	45	31	38	57	52	53	57	52	48	45	53	45	49	47	43	59	46	56	48	45	45	46	53	38	56	45	52	37	39	47	72	40	54	72	81	73	43	64	54	43	54	88	285	561	541	177	990	1346	501	72	62	52	54	51	49	46	54	57	42	56	38	51	62	49	48	53	39	56	48	47	48	50	50	38	50	39	43	44	37	55	42	52	45	34	45	46	44	59	37	49	50	
59	40	46	38	37	60	66	35	56	42	52	43	57	46	47	50	45	44	57	53	37	44	54	56	58	43	47	48	59	35	38	42	46	57	51	45	61	38	70	53	62	64	38	48	44	48	54	42	41	62	52	39	38	43	37	45	57	56	53	70	50	78	56	42	43	40	63	80	36	51	63	50	42	51	40	30	51	42	66	173	632	715	241	1153	1337	446	49	50	66	46	43	52	31	54	51	52	39	41	37	42	54	43	36	49	43	45	38	51	53	38	55	51	55	50	42	63	61	36	49	34	50	49	46	59	48	44	44	50	
57	55	46	57	39	42	41	45	55	53	28	56	53	29	63	54	33	48	28	47	43	48	55	42	65	37	44	48	33	40	48	54	61	37	45	38	38	50	65	42	38	46	65	55	60	45	49	48	45	54	45	53	44	56	51	59	52	49	43	57	37	66	52	53	48	53	61	54	45	52	63	65	64	35	52	51	43	58	45	90	606	826	248	1264	1167	287	57	55	38	70	40	52	58	60	60	57	40	42	47	42	63	47	35	38	43	50	53	54	45	46	43	55	46	45	49	33	44	62	66	37	52	41	42	49	40	44	75	51	
36	55	43	53	37	49	57	52	62	49	55	38	53	42	47	54	44	54	40	47	46	43	50	47	53	38	51	37	21	48	58	54	53	56	56	40	54	63	63	38	53	45	58	51	53	58	52	36	42	40	59	41	43	60	56	52	34	53	50	59	33	58	59	40	41	69	35	63	51	48	45	53	57	57	53	53	46	56	47	106	677	765	344	1295	849	112	62	52	42	48	47	49	49	60	43	66	48	46	32	57	53	53	41	53	47	63	30	45	51	32	50	47	43	51	45	38	40	45	34	58	42	35	47	37	52	54	51	43	
44	50	33	35	59	61	50	38	38	53	46	54	50	54	48	50	49	43	50	42	46	44	41	54	40	46	45	53	35	51	45	54	35	35	55	41	35	32	33	43	45	49	59	49	53	58	55	54	63	57	51	48	50	53	33	63	48	41	71	47	60	36	46	62	46	48	64	41	42	56	58	53	52	59	45	37	37	43	53	192	744	626	677	1244	445	38	59	47	50	49	47	58	50	55	49	50	40	53	52	37	37	44	57	60	48	42	50	49	42	57	43	48	49	42	54	47	57	50	43	59	44	42	35	35	53	61	44	50	
62	45	47	53	38	50	52	67	37	40	47	52	60	56	47	54	45	41	35	44	47	45	34	66	57	48	49	40	51	53	37	38	30	39	50	36	46	48	39	51	41	49	55	39	44	49	40	46	42	54	45	43	61	50	44	52	51	48	38	38	56	41	45	41	54	51	67	41	56	78	45	52	55	62	36	52	54	80	84	423	648	335	1232	926	162	43	52	63	44	69	55	57	67	46	47	38	42	68	45	38	38	45	52	50	40	28	61	53	53	49	60	46	49	42	46	56	33	54	63	43	48	41	43	21	39	47	43	32	
52	36	45	56	53	51	47	53	42	49	47	47	44	51	51	41	39	43	59	48	39	39	62	45	45	44	61	40	40	48	57	40	56	36	40	43	42	68	40	32	56	53	49	50	48	60	46	37	55	44	57	39	38	37	43	64	45	45	64	43	41	57	42	52	50	58	73	59	56	64	68	61	45	48	43	46	50	52	163	369	231	729	1190	461	50	40	23	49	53	52	55	49	55	49	53	47	50	41	27	35	40	39	42	53	41	50	53	71	36	48	60	49	57	41	65	34	59	52	40	37	48	46	39	41	43	36	44	54	
48	60	33	42	43	46	41	47	41	56	60	43	36	45	51	51	43	51	55	46	60	47	48	39	44	49	43	48	48	34	53	57	57	47	55	47	44	42	58	51	39	49	45	48	55	50	50	44	63	50	51	37	45	43	62	45	52	63	53	43	48	62	51	44	48	63	52	54	51	44	37	62	48	53	58	53	67	79	106	143	319	1104	658	109	46	38	49	47	64	38	43	52	50	40	49	38	37	48	58	48	50	41	45	57	38	54	58	58	34	42	71	38	43	40	58	32	46	52	49	50	57	57	33	59	47	38	48	40	
48	51	46	40	53	51	41	35	49	46	43	39	53	53	47	55	53	46	33	45	41	46	41	45	52	43	39	40	60	46	35	50	37	44	56	38	47	44	49	36	57	37	54	57	37	28	53	42	45	49	31	55	35	53	38	41	49	34	55	37	37	50	55	49	42	39	53	51	56	57	54	59	42	45	63	81	54	82	60	124	647	631	167	43	49	53	40	40	48	34	40	56	59	59	37	46	37	41	53	36	46	54	37	44	57	62	42	50	41	51	42	41	54	39	50	39	73	54	53	43	50	43	51	45	40	65	46	27	
54	48	58	54	52	43	39	43	41	47	44	32	48	47	54	44	50	56	53	52	39	43	55	48	48	38	40	51	32	38	53	47	42	32	50	43	51	56	44	54	34	61	53	45	43	58	39	50	41	38	46	33	50	45	62	58	59	52	45	32	36	51	39	42	49	44	62	36	60	50	70	53	52	63	69	68	82	65	69	160	361	142	54	56	39	44	63	57	54	69	51	60	56	60	53	51	35	42	69	35	64	59	45	42	37	41	66	50	48	29	51	48	52	46	65	51	53	41	44	34	65	50	47	48	49	32	59	55	
47	59	56	43	42	42	51	60	57	38	44	54	55	46	57	46	54	28	53	32	44	36	43	67	32	49	51	48	71	54	42	46	59	42	40	20	51	44	52	54	37	40	45	38	39	44	30	38	38	48	52	40	53	35	35	44	42	35	40	50	50	56	53	41	41	54	37	58	45	42	48	42	50	53	78	68	78	58	85	89	83	38	50	61	46	47	41	57	36	65	63	55	42	52	40	50	61	53	47	45	34	53	56	44	37	42	49	48	51	60	47	42	42	33	42	56	49	38	52	50	54	42	49	41	46	34	51	51	
46	44	40	47	56	42	56	43	56	45	36	44	48	49	47	54	53	47	70	35	57	39	40	46	55	36	43	45	36	37	50	39	51	39	44	52	49	54	39	49	63	47	44	47	38	57	40	52	61	48	46	47	54	41	43	50	56	48	41	56	38	64	36	38	48	51	53	51	60	41	45	44	51	49	36	52	71	63	53	74	49	47	40	38	44	48	54	48	49	54	41	43	47	45	61	41	49	71	34	43	56	45	58	40	49	77	54	49	61	47	56	39	63	57	56	58	44	43	37	38	42	51	41	45	45	34	47	37	
54	37	65	54	41	40	53	43	48	35	42	55	56	48	46	60	53	46	66	66	45	51	51	48	47	44	45	44	57	40	39	40	50	57	40	36	41	39	47	42	47	41	60	37	47	40	63	48	47	59	44	50	45	40	52	50	62	34	42	61	54	40	56	47	66	49	36	47	57	45	54	44	37	61	40	50	61	54	46	41	48	53	53	63	38	65	38	37	46	43	34	54	44	50	55	45	60	41	60	50	38	47	50	42	64	53	67	50	48	42	44	45	55	45	48	48	75	41	47	39	47	58	41	56	41	47	43	47	
45	48	48	47	56	44	54	58	43	51	54	64	49	35	49	51	59	36	49	49	45	46	53	48	37	35	51	39	32	38	45	55	64	52	43	56	33	33	51	31	35	38	50	35	39	46	33	40	38	55	44	56	43	55	55	52	59	57	47	61	48	44	40	53	70	39	49	39	69	50	57	55	53	50	59	64	63	41	57	60	53	65	44	61	40	39	55	62	54	48	44	32	61	52	48	53	43	37	39	46	51	49	47	42	59	45	53	56	44	56	51	33	45	51	48	42	35	63	43	61	45	54	52	43	35	60	64	55	
55	38	36	55	42	51	46	32	39	41	55	45	57	42	52	45	50	46	56	38	39	50	44	40	38	39	35	43	41	37	49	48	42	51	48	40	45	41	66	47	37	29	36	65	42	51	52	38	43	38	34	45	56	47	64	36	59	53	39	35	37	44	42	39	51	53	32	33	48	68	54	52	53	40	55	39	40	38	59	55	34	42	47	50	54	50	52	47	63	66	43	52	52	41	56	47	49	47	46	44	44	49	39	41	45	50	57	62	51	43	46	41	48	40	49	45	54	49	47	60	40	55	46	51	53	40	47	43	
60	40	52	49	44	45	50	38	34	51	51	45	46	49	32	51	53	46	30	46	45	41	33	44	46	39	43	52	45	31	53	36	46	51	46	53	41	46	57	54	33	57	54	57	49	57	44	47	43	71	34	43	59	35	46	39	61	61	50	42	41	48	65	44	48	38	49	44	51	35	49	49	56	49	62	38	42	56	44	42	65	40	38	48	38	49	53	42	45	46	51	33	58	44	55	44	41	36	45	50	50	45	44	38	57	48	54	50	44	45	34	51	45	44	57	44	56	31	51	45	45	47	46	51	40	44	48	57	
45	46	38	37	50	38	45	40	52	53	38	39	43	49	44	45	36	42	63	55	47	47	54	43	35	31	31	59	57	38	49	47	50	39	47	71	55	50	41	42	40	53	57	43	50	50	31	41	44	42	45	59	46	58	48	56	49	42	55	41	51	51	44	36	43	37	49	41	45	61	46	33	58	46	50	46	60	50	55	49	54	46	51	44	47	37	52	51	38	43	42	71	37	44	46	34	49	54	39	43	40	53	44	38	45	55	64	48	44	43	42	42	36	65	45	58	39	36	40	36	56	57	41	37	42	49	44	49	
55	44	40	53	54	40	35	42	51	47	34	40	36	53	45	44	46	35	44	34	36	51	29	21	49	45	45	49	35	44	50	40	57	36	39	43	39	39	55	43	66	52	44	42	52	47	42	40	42	43	50	38	42	44	24	34	47	54	44	47	53	45	38	43	49	49	40	37	63	49	43	43	49	52	52	49	41	45	40	40	37	56	30	52	36	52	69	29	46	51	53	47	44	62	46	46	45	52	36	46	43	48	56	44	59	30	39	35	59	47	48	42	43	45	37	37	49	55	44	28	42	43	44	50	35	44	27	36	
50	38	41	40	39	42	54	50	38	43	32	55	57	41	60	48	48	41	48	51	53	60	59	47	33	38	50	43	40	47	38	52	47	43	44	43	45	43	49	45	48	45	47	33	53	39	50	30	39	47	34	40	42	51	56	54	48	53	48	45	30	39	51	48	38	35	56	34	44	41	40	46	41	41	37	43	36	39	28	40	40	42	57	42	42	41	55	46	50	49	35	50	42	58	41	47	55	44	31	52	47	52	40	47	45	43	38	38	43	44	47	52	42	50	56	33	39	41	59	42	57	45	44	46	43	58	58	55	
46	38	33	38	40	54	38	34	50	44	45	54	59	56	41	45	46	46	57	46	36	52	49	47	43	37	41	58	51	36	59	33	39	48	45	54	51	51	39	48	39	40	57	43	42	28	38	46	37	48	41	42	49	43	58	38	43	51	29	45	40	45	49	49	38	37	52	48	41	31	33	33	39	56	46	40	45	40	45	46	35	37	39	46	45	42	47	55	64	48	39	66	51	49	45	41	43	39	43	39	49	47	50	39	34	33	35	57	56	36	55	49	43	31	41	45	39	40	37	61	41	42	40	32	45	41	46	32	
38	39	23	41	41	51	46	33	39	40	42	52	40	39	41	43	45	65	43	54	44	44	56	42	49	48	47	53	47	39	48	49	47	40	54	44	52	65	48	44	26	50	72	41	42	51	43	40	50	40	47	32	38	48	38	39	44	67	51	44	41	45	41	59	47	31	47	43	32	42	54	44	54	58	55	58	43	52	44	47	50	28	35	41	38	46	44	36	33	39	45	41	37	38	53	39	40	47	46	38	31	40	40	55	46	44	45	60	47	37	40	30	42	33	40	38	47	50	56	39	35	40	39	49	32	40	46	48	
53	46	42	52	58	33	39	41	42	41	40	46	55	44	57	54	51	41	38	38	49	39	46	54	39	35	47	31	40	32	29	43	59	38	40	48	55	44	42	51	37	41	50	34	48	29	40	55	45	54	58	44	43	48	52	48	41	48	58	44	42	43	58	33	43	39	49	41	47	47	49	54	33	46	37	37	47	45	28	50	40	39	34	30	44	48	39	34	42	57	41	39	39	39	53	29	44	57	49	52	49	43	40	47	46	54	57	53	57	50	44	32	34	26	51	37	36	43	42	49	39	37	44	27	58	55	39	60	
45	53	39	47	42	39	66	50	41	37	53	64	34	51	27	31	37	44	46	47	47	45	44	52	45	54	47	42	45	45	44	81	36	47	41	42	34	36	67	46	36	47	37	38	53	35	29	37	49	40	44	35	38	46	44	56	43	45	44	47	43	47	33	43	45	31	34	43	53	48	33	40	44	54	37	36	51	43	36	51	45	44	53	31	37	43	37	49	38	41	40	43	43	48	46	53	56	48	55	41	52	60	60	34	50	48	40	45	50	25	35	48	46	54	42	38	42	41	43	62	43	48	54	48	40	42	49	48	
36	49	59	45	44	47	40	43	62	45	43	52	48	31	49	53	44	45	29	57	34	41	39	44	51	38	34	33	44	52	51	43	48	58	56	42	38	44	57	47	51	50	35	44	54	44	42	53	48	44	41	42	42	49	48	54	34	34	43	42	39	56	45	56	49	42	44	50	39	43	40	44	47	43	54	55	43	35	38	26	46	32	42	36	45	31	49	64	46	51	51	50	43	40	40	40	32	34	48	56	32	38	46	35	49	46	37	39	33	64	50	52	53	61	36	47	54	58	45	39	40	45	47	48	47	52	42	39	
40	43	34	50	43	53	50	46	56	28	40	44	46	43	50	40	49	56	41	44	32	43	34	51	56	47	54	37	46	44	42	39	37	39	39	56	39	56	37	40	35	43	41	39	50	44	43	48	37	48	58	35	47	40	48	44	55	46	42	46	50	40	55	33	49	33	48	38	47	57	46	45	34	59	37	31	43	44	37	33	37	51	41	45	38	40	59	34	40	46	43	57	43	39	43	47	42	51	33	60	36	70	51	39	54	55	48	46	36	52	37	48	44	45	50	52	51	54	35	67	40	42	53	50	40	42	54	51	
53	42	49	45	39	47	35	43	42	49	46	55	50	50	46	50	41	48	33	44	36	43	40	45	43	35	45	46	28	43	51	33	34	48	40	27	45	39	44	43	45	43	39	39	48	51	34	40	48	46	38	51	34	31	54	36	45	44	50	40	38	43	44	37	32	39	51	37	65	41	54	35	47	29	47	50	47	39	45	49	43	42	32	38	50	45	36	51	29	34	52	41	38	44	40	45	43	57	54	44	47	33	46	34	42	45	49	44	61	39	41	35	44	40	46	55	49	43	40	49	49	38	40	41	63	53	44	59	
56	44	35	51	39	35	39	35	51	34	48	47	62	34	56	49	34	40	43	46	48	49	52	30	44	52	48	49	45	43	46	57	39	50	33	47	29	41	45	61	43	42	46	42	50	41	63	40	41	41	37	42	28	41	48	52	46	51	36	33	43	37	44	48	30	40	40	36	42	49	39	45	65	47	48	50	46	53	49	36	47	50	43	50	36	39	42	55	37	51	42	39	55	43	39	40	38	42	48	42	38	52	28	44	53	43	52	50	52	48	56	47	40	37	39	40	55	50	43	48	45	54	46	41	49	59	51	35	
55	58	53	27	42	30	50	50	47	46	52	44	47	49	37	41	46	46	38	34	30	39	44	50	44	68	32	43	40	44	40	53	33	49	52	51	34	44	39	31	46	40	46	41	37	24	42	45	57	52	51	46	43	38	46	49	40	42	42	36	43	33	33	46	27	34	37	45	45	44	46	42	30	39	42	52	46	44	35	35	46	49	33	43	34	48	39	53	36	33	46	56	39	40	38	37	55	38	52	41	48	48	35	35	48	46	42	52	39	34	34	52	50	47	53	47	49	48	61	34	49	35	52	29	51	36	37	34	
32	56	54	42	39	36	38	28	48	38	51	40	33	41	37	44	39	50	53	43	32	35	43	51	41	52	45	62	41	40	46	48	45	30	32	40	42	34	44	42	32	44	39	36	45	52	49	57	51	54	43	39	35	44	43	35	46	42	49	53	50	60	42	56	34	44	47	44	38	41	69	44	42	42	30	45	33	35	39	35	38	29	47	42	37	36	23	33	47	36	39	52	38	40	40	37	53	42	38	40	45	40	48	55	27	45	55	29	60	39	46	41	47	38	53	44	41	33	31	37	54	33	49	47	49	28	55	26	
33	49	63	43	45	54	38	32	48	49	45	45	32	33	43	34	44	28	51	44	43	51	34	47	51	53	38	34	36	42	45	40	35	36	37	37	43	57	41	42	37	39	39	48	44	54	46	55	54	39	40	56	52	33	34	49	45	47	48	42	35	37	36	41	37	35	39	46	38	45	41	43	45	50	34	35	41	51	46	43	39	38	44	45	56	39	56	44	35	49	54	41	45	40	38	44	46	44	42	52	55	52	39	40	44	44	43	39	58	47	45	44	55	40	32	43	54	42	42	38	44	40	49	35	43	50	48	44	
45	37	43	40	36	42	37	40	41	34	53	59	35	51	29	34	40	33	39	53	45	51	48	44	41	46	45	37	43	59	43	40	34	42	51	36	39	46	38	46	54	56	34	44	39	50	43	57	46	57	58	43	50	51	39	40	39	32	43	34	25	47	45	38	38	50	38	43	42	40	45	46	53	30	40	64	47	42	53	32	39	52	40	48	45	31	38	23	53	47	50	50	34	37	42	25	39	34	44	60	36	41	45	51	53	48	46	45	49	40	35	44	37	50	32	42	45	48	42	43	60	54	47	38	51	44	52	34	
50	40	32	32	45	35	45	34	36	47	49	40	50	54	53	50	50	41	39	54	41	43	46	59	50	48	34	44	49	29	48	55	36	37	51	40	40	42	44	33	46	35	47	45	50	41	52	45	42	41	44	37	33	44	41	52	40	37	38	30	38	37	43	49	37	31	53	46	53	43	39	39	34	41	37	60	31	31	36	49	37	44	46	49	38	40	41	37	48	39	30	38	45	56	50	44	33	42	29	41	33	45	37	48	46	61	41	45	46	54	41	42	46	30	36	53	40	58	38	50	53	43	53	47	40	33	31	46	
45	40	43	36	36	42	39	45	45	48	38	37	44	27	33	40	39	47	42	54	33	41	36	36	47	39	28	32	33	50	33	41	45	36	41	50	32	53	53	34	47	46	45	44	33	52	38	54	38	38	42	46	33	39	37	34	59	37	33	43	35	41	46	54	46	44	41	52	44	33	37	60	38	48	53	32	40	45	48	45	33	51	50	40	45	51	44	48	50	44	37	43	49	27	36	52	32	49	52	54	44	47	37	38	39	44	51	53	40	48	49	38	44	39	55	41	47	48	34	47	41	50	44	33	43	28	44	50	
