27 64 64

0	0	0	1	1	3	2	1	1	2	2	3	4	4	9	8	7	14	26	40	145	143	138	142	142	141	125	10	14	4	35	50	101	135	143	140	129	126	82	32	11	7	5	11	15	136	138	144	138	141	116	3	1	2	3	1	0	3	2	1	1	2	0	0	
0	0	0	2	1	1	1	2	1	1	1	2	1	4	5	9	11	18	42	89	139	144	143	138	140	140	143	14	12	62	64	40	30	27	40	72	121	143	139	139	135	125	75	21	81	143	141	140	138	140	110	2	1	3	2	4	2	1	1	2	1	0	0	0	
0	0	0	1	1	1	1	0	1	1	0	2	1	2	4	5	98	136	141	137	142	143	141	138	143	141	148	142	137	137	138	144	130	86	51	28	20	33	52	85	126	140	140	142	136	140	142	141	140	141	107	3	3	2	2	2	1	1	1	0	0	0	0	0	
0	0	0	0	1	0	3	1	1	1	1	1	3	6	3	11	93	148	137	140	138	142	138	140	145	144	141	143	141	139	139	140	140	141	140	137	111	67	32	21	22	33	58	114	141	140	145	143	142	144	105	3	0	1	2	1	1	0	2	1	1	0	0	0	
0	0	0	0	1	0	2	1	1	1	0	1	0	2	4	5	96	145	138	141	140	141	138	141	145	137	142	143	139	143	140	137	145	143	138	138	142	142	143	121	66	37	29	29	31	47	86	130	146	142	99	4	1	3	1	1	2	1	1	1	0	0	0	0	
0	0	0	0	0	0	1	0	1	1	0	1	0	1	3	4	118	138	139	139	136	139	139	139	139	136	139	141	140	105	100	101	102	105	110	120	137	141	139	139	137	142	139	102	54	34	31	29	34	59	62	3	2	0	3	3	2	0	1	2	0	0	0	0	
0	0	0	0	0	1	2	0	0	1	2	0	2	1	0	2	141	132	138	136	135	139	138	141	138	142	143	95	58	57	55	55	56	49	53	55	56	65	79	132	133	138	137	141	145	140	122	68	38	30	21	2	2	0	0	2	2	2	2	0	0	0	0	0	
0	0	0	0	0	1	2	1	1	0	1	0	0	2	0	0	142	138	136	118	11	13	32	50	42	27	17	15	12	17	14	13	15	12	14	14	14	16	15	18	128	142	142	142	143	144	141	143	147	135	63	0	1	0	1	1	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	0	2	1	0	0	0	1	140	134	117	12	5	6	8	6	10	12	13	12	12	12	9	10	9	9	10	10	12	11	10	12	12	135	150	147	147	144	145	145	145	145	85	1	0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	141	128	9	8	6	7	9	6	8	7	7	9	13	9	8	9	6	7	9	8	9	9	11	9	14	14	88	102	98	111	109	141	143	145	76	1	1	1	2	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	138	83	8	9	6	6	7	6	4	7	5	6	7	4	8	6	7	5	7	8	8	5	4	5	10	8	7	8	8	9	13	128	145	142	58	0	0	0	0	0	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	63	19	10	5	4	4	4	4	4	5	5	9	7	7	6	6	4	4	5	4	3	2	4	4	3	3	5	6	6	7	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	4	4	5	2	4	6	5	2	5	8	3	4	6	7	7	4	2	6	4	2	3	3	3	5	3	4	2	5	2	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	1	5	2	2	3	2	2	3	6	4	6	7	3	2	6	3	5	2	2	1	5	3	3	2	4	3	4	3	1	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	2	1	3	5	5	7	4	7	4	3	4	4	3	3	4	2	1	3	4	4	2	3	4	2	1	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	4	2	2	3	3	3	6	3	5	2	5	2	3	2	3	0	1	4	2	2	2	3	3	3	2	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	3	2	5	3	4	4	5	4	5	4	2	2	1	1	2	2	3	2	2	1	4	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	4	5	2	3	4	1	3	3	3	3	2	3	1	3	1	1	2	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	3	4	3	4	3	3	3	4	3	4	1	1	1	3	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	4	2	4	3	1	2	2	2	3	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	2	1	2	3	2	1	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	3	3	2	3	2	2	4	2	1	1	0	1	0	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	6	4	2	1	1	3	3	3	3	3	2	1	1	4	1	2	2	2	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	5	2	3	4	4	2	2	4	3	4	4	3	2	2	0	4	3	0	3	3	2	2	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	2	5	6	5	6	3	2	4	2	2	3	2	1	1	4	1	1	4	4	4	2	0	3	2	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	1	3	5	7	4	6	3	4	5	3	2	1	3	4	4	3	2	3	2	6	2	2	2	1	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	2	2	10	9	18	7	13	8	8	9	7	7	2	2	4	3	1	2	3	3	1	4	5	3	5	4	4	2	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	3	15	25	25	39	146	150	152	149	147	146	147	147	150	147	149	146	145	130	4	7	5	4	5	2	3	2	2	5	3	10	154	146	27	0	0	0	3	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	87	144	144	145	147	146	147	153	143	144	140	139	140	145	146	146	145	147	103	5	4	6	6	4	3	2	4	5	6	6	49	147	140	1	2	1	0	1	0	1	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	2	0	1	3	2	2	3	97	149	146	144	146	145	143	129	20	20	27	48	100	125	138	144	141	137	63	7	6	5	7	6	4	5	3	4	6	8	126	144	130	6	2	3	2	2	1	1	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	2	1	1	1	2	1	5	4	7	104	149	145	145	144	147	145	20	10	9	10	8	9	7	21	56	139	137	28	4	7	6	7	4	5	4	4	8	6	13	145	138	93	9	2	1	4	2	2	3	0	2	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	3	2	1	2	2	4	4	7	110	147	142	142	145	141	139	12	8	9	6	5	5	6	6	21	137	134	11	6	7	7	4	7	6	8	6	6	7	19	145	136	20	8	1	0	1	0	2	2	2	1	0	0	0	0	0	0	
0	0	0	0	0	1	1	1	2	3	1	3	3	2	7	7	117	147	145	143	143	138	136	11	8	11	6	7	5	5	6	19	135	131	6	6	4	8	7	4	5	4	6	6	10	91	145	131	8	4	4	0	1	1	4	1	3	1	1	0	0	0	0	0	
0	0	0	0	0	3	0	1	2	2	2	1	5	7	6	6	41	72	97	121	140	141	135	11	6	6	7	7	5	4	6	32	134	134	8	5	5	3	1	5	7	6	6	5	7	144	144	147	30	5	2	1	1	2	4	2	0	2	0	0	0	0	0	0	
0	0	0	0	0	2	2	2	2	2	1	0	1	4	7	6	37	54	69	86	111	135	135	67	8	8	6	8	3	4	13	45	135	132	9	6	5	4	3	3	6	7	6	4	9	146	141	147	153	129	67	2	2	0	3	1	1	1	0	0	0	0	0	0	
0	0	0	0	1	0	2	1	1	2	3	1	2	2	3	4	38	55	66	82	102	141	138	139	119	24	8	8	6	6	26	61	135	127	10	5	6	3	4	4	5	6	5	4	57	142	143	150	144	149	139	0	2	3	1	2	2	1	2	2	0	0	0	0	
0	0	0	0	0	0	1	2	1	1	3	1	1	3	3	5	36	54	66	79	97	134	140	139	134	142	134	53	18	7	32	71	133	112	6	6	5	3	4	4	5	4	6	4	133	143	147	147	140	146	142	1	2	3	0	0	2	1	2	1	0	0	0	0	
0	0	0	0	1	2	1	2	1	2	2	2	4	2	3	5	36	53	64	80	93	114	133	136	135	135	139	137	93	48	55	103	132	91	3	8	5	3	4	4	5	5	8	9	147	140	139	144	143	147	111	6	6	1	1	2	1	0	1	1	1	0	0	0	
0	0	0	1	1	1	2	1	0	3	2	2	2	1	5	3	35	49	62	77	93	104	113	121	129	134	139	137	140	78	66	112	131	63	5	6	2	4	4	3	4	4	7	21	144	141	128	95	143	145	75	8	8	2	1	1	2	1	1	1	2	0	0	0	
0	0	0	1	1	1	2	1	4	1	1	2	1	1	4	5	17	33	41	58	71	84	99	105	120	124	138	138	141	75	51	124	131	30	6	4	2	5	5	4	5	6	8	37	137	139	90	37	140	145	101	6	3	1	2	2	2	2	2	1	1	1	0	0	
0	0	1	3	1	2	1	2	3	2	1	4	3	3	3	4	2	3	6	8	22	31	41	54	68	100	128	135	142	26	14	126	132	12	11	3	3	3	4	6	4	7	3	55	141	140	20	16	138	148	152	11	2	2	4	2	3	2	1	1	1	0	0	0	
0	0	1	1	1	0	4	3	3	1	3	3	3	5	1	4	4	5	9	6	5	6	5	5	6	19	85	130	135	9	9	131	137	6	5	6	3	4	6	7	3	6	3	63	144	136	10	12	140	147	147	10	3	3	2	1	3	2	1	1	2	0	0	0	
0	1	0	1	2	2	2	1	3	1	5	5	4	5	4	4	7	5	4	5	7	6	6	7	5	9	17	130	123	5	6	134	140	13	3	0	4	2	4	5	4	8	4	60	145	134	13	5	142	146	150	6	2	5	3	3	1	0	2	2	1	4	2	0	
0	3	1	1	1	5	2	3	2	2	4	2	5	4	6	6	7	5	6	4	4	5	6	5	8	9	3	136	131	6	5	133	145	14	6	3	2	0	1	3	6	3	2	55	141	140	12	11	139	141	148	5	4	3	2	2	3	2	4	3	2	1	3	0	
0	0	1	2	2	4	3	2	4	4	1	2	3	2	6	4	7	5	7	7	7	6	6	4	7	6	6	130	122	5	4	134	140	31	6	5	3	2	2	2	5	2	3	56	141	139	12	53	138	143	146	1	1	4	2	2	2	1	4	1	2	2	1	1	
0	0	0	1	2	2	3	2	4	4	1	3	5	5	3	6	5	5	7	3	4	6	9	8	7	8	113	133	129	12	8	134	140	107	6	5	6	4	2	4	3	4	6	60	143	140	113	134	139	146	140	6	4	3	5	4	3	4	4	2	1	1	1	2	
0	1	2	0	4	2	3	2	2	1	2	5	5	2	3	6	8	5	7	3	3	6	8	9	7	21	139	141	114	64	19	135	139	132	6	10	9	7	6	5	2	3	7	59	144	144	141	140	138	149	79	5	4	3	5	5	4	3	4	3	2	4	1	2	
1	2	0	2	3	3	1	1	3	2	2	1	4	5	5	3	4	5	5	4	4	6	6	6	10	51	138	142	213	255	75	142	132	130	83	8	12	5	2	3	2	1	7	48	144	143	137	144	144	144	16	5	8	3	2	2	4	3	3	3	2	2	1	2	
0	3	1	1	2	1	1	2	2	1	1	2	5	3	4	3	6	7	6	6	3	7	10	9	60	106	140	147	196	255	170	151	134	134	131	22	8	5	7	2	2	3	0	41	143	146	134	142	144	107	14	9	4	2	5	4	4	2	2	5	2	2	3	2	
2	2	1	3	2	1	2	3	2	2	1	2	3	4	4	4	4	8	5	3	4	7	8	12	101	135	142	148	165	255	255	164	139	139	138	131	8	2	4	3	3	6	5	16	132	143	202	174	127	16	13	6	8	4	4	6	4	2	3	4	2	2	2	2	
2	2	1	3	1	1	1	3	1	2	3	5	4	3	2	3	4	5	6	7	6	7	10	20	78	143	146	149	150	255	255	172	140	146	144	139	52	4	5	6	3	5	6	2	58	124	255	255	40	10	9	4	2	4	4	3	2	3	1	2	1	0	1	1	
4	2	2	1	3	2	6	3	1	3	3	4	4	2	3	4	6	6	5	8	6	5	6	18	36	140	148	148	157	255	255	158	145	141	140	141	112	2	5	6	7	5	9	6	5	37	129	71	18	10	14	6	5	5	2	2	2	1	1	1	2	1	0	1	
1	5	2	2	2	1	2	2	2	2	4	3	3	3	3	6	7	5	5	6	8	9	15	12	51	138	144	146	184	255	207	107	141	142	144	140	141	7	6	2	8	9	8	4	5	0	0	2	13	7	12	8	7	5	6	2	2	2	1	2	3	2	1	3	
2	4	3	3	4	3	4	3	2	2	3	2	2	5	4	5	4	3	8	8	8	11	12	12	109	144	144	144	230	255	75	21	90	142	142	142	135	7	1	4	2	10	7	5	11	0	0	9	10	7	9	5	5	5	4	5	6	2	3	3	2	1	1	3	
1	0	1	2	3	1	2	4	4	2	3	3	3	4	3	5	8	4	7	7	10	10	11	11	18	110	138	140	117	163	24	14	11	54	135	129	132	61	1	3	5	2	9	8	4	0	0	12	6	9	11	7	3	1	3	2	4	1	4	4	2	3	1	0	
0	0	0	1	0	0	4	3	1	2	4	3	4	4	2	6	6	4	9	9	6	10	10	3	3	4	136	127	0	11	12	10	4	8	21	130	134	123	70	29	9	8	6	3	0	0	6	9	3	8	11	8	2	3	1	1	2	2	1	2	1	3	2	4	
0	2	0	2	1	0	1	1	2	3	3	3	3	4	3	5	5	6	9	7	7	8	7	0	6	4	131	119	0	15	11	6	5	6	11	14	122	133	129	120	109	93	70	40	28	33	5	2	3	7	10	5	3	4	2	3	1	2	1	2	1	2	1	1	
0	2	1	0	1	1	0	0	1	0	1	1	1	5	3	4	12	15	11	14	13	19	24	29	51	105	128	126	5	12	8	6	5	4	8	11	19	20	65	107	135	137	138	136	250	216	52	6	5	11	11	9	5	3	3	2	3	2	0	0	1	3	1	1	
0	2	1	1	0	0	1	1	1	1	0	0	0	1	3	4	144	145	143	144	145	146	145	141	137	132	136	124	12	10	6	10	4	3	11	5	8	9	11	9	74	134	134	141	225	255	155	5	9	12	18	11	7	6	6	5	4	2	3	2	1	2	1	2	
1	1	1	1	2	0	1	1	1	1	2	2	2	3	1	4	138	145	142	144	149	141	142	137	139	140	133	136	15	10	7	7	5	3	5	7	8	6	11	13	21	133	136	139	135	145	106	4	1	1	12	9	5	5	3	4	2	2	2	4	3	1	1	2	
0	1	1	2	2	3	3	4	3	2	2	1	3	4	3	5	69	64	65	95	127	142	143	144	139	137	133	142	128	31	10	10	7	7	7	5	6	6	5	6	6	134	141	135	134	131	142	115	106	98	8	7	2	0	3	2	2	1	2	1	1	1	1	0	
0	3	1	2	3	4	5	3	4	4	5	2	1	2	2	1	151	138	102	77	57	50	58	69	96	118	131	144	140	139	102	14	10	12	10	8	8	3	7	7	5	18	84	128	136	137	147	143	141	138	52	4	3	3	1	3	1	3	2	1	1	1	0	0	
0	0	1	2	2	4	3	4	2	1	2	2	1	1	6	4	118	140	141	147	147	138	107	63	44	31	34	63	102	135	137	106	24	12	10	5	7	3	4	9	9	9	11	8	59	140	146	144	144	143	111	0	1	3	1	0	2	2	2	2	2	1	1	0	
0	0	1	2	4	3	2	3	2	2	2	1	3	4	5	8	11	14	42	99	137	141	135	138	143	127	92	0	5	70	143	143	138	135	84	20	7	10	9	7	8	9	8	8	13	147	143	142	143	146	118	4	1	0	2	1	0	3	4	2	2	1	0	0	
0	0	0	3	2	1	2	1	1	3	1	1	3	3	4	4	9	9	20	21	126	146	144	140	140	138	119	9	12	6	15	22	60	129	138	138	138	139	124	68	17	7	7	9	16	143	144	144	140	143	116	3	1	2	0	0	2	3	1	1	2	2	0	0	
0	0	0	2	3	2	2	1	1	0	1	2	1	2	1	3	10	29	102	130	136	144	141	143	140	141	140	14	10	55	27	18	21	11	11	31	95	139	137	135	135	135	92	27	92	147	143	145	139	142	113	6	1	2	1	0	1	1	1	1	1	0	0	0	
0	0	0	0	2	3	3	2	2	1	2	1	4	2	2	6	6	106	146	143	138	141	140	140	135	141	146	146	138	137	139	140	112	53	23	11	14	10	23	39	106	140	139	141	139	141	144	144	146	141	111	2	1	1	1	0	1	2	1	1	2	0	0	0	
0	0	0	0	1	1	2	3	1	1	0	2	2	3	2	4	9	147	149	142	147	141	142	139	144	140	141	144	139	136	135	134	135	136	139	134	91	37	16	8	9	16	32	81	131	146	145	147	141	142	108	4	2	2	1	0	3	0	0	0	1	0	0	0	
0	0	0	0	0	1	0	0	0	0	1	1	2	2	4	5	12	147	145	144	145	144	142	142	143	142	141	142	144	53	21	22	35	76	123	138	138	141	140	105	46	24	20	16	16	25	55	111	144	145	100	7	1	0	2	1	1	2	1	0	0	0	0	0	
0	0	0	0	0	1	0	1	0	2	0	1	2	0	3	3	20	143	141	147	144	145	143	139	143	137	145	142	80	4	4	4	5	10	8	13	32	80	127	140	136	142	133	85	38	23	24	18	23	37	48	3	1	1	2	0	1	1	2	2	0	0	0	0	
0	0	0	0	0	0	1	0	1	1	0	2	1	2	3	8	83	136	133	140	135	141	142	143	147	145	149	56	11	11	9	8	8	7	6	7	11	10	8	113	135	138	140	142	141	142	113	58	27	21	16	5	1	0	0	1	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	1	1	2	1	0	2	10	135	132	136	130	80	103	128	138	132	102	33	13	11	14	12	6	8	9	6	9	7	8	9	9	121	142	142	140	144	142	142	144	144	138	62	2	2	1	2	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	2	2	1	1	1	0	3	2	138	133	120	9	8	8	20	29	22	11	10	10	12	11	12	6	9	6	6	8	8	6	7	10	12	127	144	149	147	144	142	144	143	147	87	1	0	0	0	3	3	3	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	143	133	8	5	5	1	2	4	8	5	5	7	8	7	7	7	7	4	6	8	8	7	8	8	15	12	75	101	97	102	100	146	150	146	79	1	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	141	91	8	8	4	4	3	2	5	5	6	9	5	8	6	8	6	3	4	3	5	5	5	7	9	8	6	6	8	8	12	101	113	120	50	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	55	18	5	5	4	4	2	4	4	4	4	5	6	6	4	7	4	4	5	3	4	5	2	3	5	6	5	2	2	4	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	4	4	2	3	4	3	2	5	4	5	5	4	2	2	5	5	3	5	4	2	1	3	4	3	6	3	4	5	4	2	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	1	4	2	2	2	5	4	5	5	3	5	4	6	5	1	2	4	1	3	3	4	1	4	2	1	1	1	3	3	2	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	2	4	2	2	2	4	6	3	3	4	4	2	5	2	4	3	1	3	2	3	4	3	1	1	3	3	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	3	3	2	4	4	4	7	2	4	1	2	3	3	3	0	2	1	1	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	1	3	4	3	5	3	4	4	2	3	3	2	2	1	2	1	1	1	3	3	3	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	3	3	4	5	3	7	4	3	4	0	2	2	3	1	2	2	3	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	5	1	1	3	3	3	4	4	1	1	2	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	3	3	3	3	4	2	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	2	1	1	3	2	2	0	5	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	4	3	3	4	3	1	4	0	2	1	0	1	4	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1	4	3	2	1	3	2	4	2	1	2	1	3	1	0	3	2	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	4	1	2	5	3	4	2	2	3	1	1	4	1	5	3	2	4	2	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	4	3	5	5	4	3	2	3	5	3	0	1	3	2	3	3	3	3	1	2	1	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	3	2	6	6	5	3	6	3	4	2	3	0	2	3	1	3	6	4	4	4	2	4	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	4	11	12	17	12	12	10	10	10	7	8	3	5	0	5	1	1	2	4	4	5	4	4	3	5	3	3	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	2	1	2	1	0	0	5	16	23	18	44	151	151	151	148	151	147	148	147	150	150	147	150	150	128	7	6	7	5	4	2	0	2	5	3	2	10	152	148	28	0	1	1	2	3	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	0	2	2	1	1	1	93	148	148	146	147	144	146	154	146	144	141	144	142	145	146	146	144	147	101	5	4	6	4	4	4	3	5	5	4	5	57	145	144	3	2	0	2	2	1	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	0	2	1	6	1	7	104	147	145	143	143	147	143	128	17	17	25	30	45	53	81	141	144	141	61	6	5	5	5	5	2	6	5	3	5	8	130	143	132	7	0	1	1	3	2	3	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	4	3	2	2	4	8	108	154	144	140	143	145	142	18	8	7	6	7	9	7	8	8	138	135	24	3	6	4	5	6	5	6	7	9	5	12	146	141	86	9	0	1	2	2	1	4	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	2	2	1	1	2	3	4	7	116	151	150	148	144	142	136	14	7	8	6	7	5	6	7	10	127	137	13	7	4	4	4	6	5	8	10	9	4	22	145	137	24	9	2	0	1	1	1	0	1	2	0	0	0	0	0	0	
0	0	0	0	0	0	2	1	1	2	2	2	1	3	5	7	119	150	147	141	140	136	138	6	4	5	4	7	8	2	6	12	131	132	8	4	5	3	7	5	4	7	8	6	8	97	145	134	10	5	1	2	2	1	3	0	1	1	1	0	0	0	0	0	
0	0	0	0	0	0	2	2	2	1	1	2	3	1	4	6	10	10	11	17	62	134	135	4	3	5	8	7	8	7	6	10	134	129	6	6	5	6	5	3	7	9	4	6	9	146	146	149	33	9	3	3	3	3	3	1	1	1	1	0	0	0	0	0	
0	0	0	0	0	1	2	2	1	2	1	2	1	4	4	2	8	9	8	9	10	113	128	37	4	4	4	4	8	5	11	11	133	125	9	5	5	5	6	7	9	7	4	7	13	145	143	150	152	134	81	2	1	4	2	1	1	0	2	0	0	0	0	0	
0	0	0	0	1	1	1	1	2	1	4	2	3	3	4	2	6	4	7	7	13	107	138	135	109	20	6	7	5	7	10	6	131	105	6	6	8	6	3	6	6	6	5	5	41	143	144	152	148	153	142	0	2	3	0	2	2	0	2	2	0	0	0	0	
0	0	0	0	0	0	4	2	2	2	1	2	3	2	4	2	4	3	5	6	6	41	141	138	138	137	121	11	4	7	9	10	132	69	6	5	4	6	3	6	5	5	7	9	119	143	146	148	143	146	146	4	2	3	0	2	1	1	1	0	0	0	0	0	
0	0	0	0	2	2	3	1	1	2	1	1	2	3	2	3	5	6	4	7	7	11	44	134	135	132	139	128	9	14	8	18	134	36	6	8	6	4	4	5	7	8	12	10	143	140	145	108	144	147	101	5	5	0	0	1	1	0	0	2	1	0	0	0	
0	0	0	1	0	0	1	2	1	1	1	2	2	2	2	2	5	5	3	6	5	6	8	5	25	111	135	139	94	8	6	42	133	21	5	7	7	7	6	4	3	8	10	5	144	138	62	16	143	146	79	8	5	1	0	1	2	1	2	0	0	0	0	0	
0	0	0	1	1	0	5	3	2	3	1	1	1	2	2	2	6	4	4	4	4	7	4	6	7	11	98	131	141	13	10	73	133	6	6	9	6	6	7	6	3	7	9	9	140	139	22	13	142	145	95	6	3	1	1	1	1	1	2	2	2	0	0	0	
0	0	2	1	2	2	3	1	2	1	3	2	3	1	5	5	7	5	4	5	5	2	1	4	4	4	21	126	140	11	11	102	137	9	7	7	4	3	5	4	2	6	6	29	142	132	11	13	141	147	154	7	1	3	2	2	1	1	1	2	0	0	0	0	
0	0	0	2	1	2	2	4	2	2	3	3	2	1	5	3	5	5	4	3	5	3	3	3	3	4	4	130	132	5	8	129	135	13	8	6	4	2	2	4	3	4	4	36	145	136	11	12	144	148	150	5	1	2	1	1	3	2	1	3	1	0	0	0	
0	1	2	2	5	4	2	1	1	3	2	3	1	3	3	5	6	5	4	4	5	3	5	4	3	6	3	140	134	5	7	134	134	12	10	7	7	2	2	5	5	2	3	38	143	142	8	9	141	147	147	2	7	2	2	1	2	3	2	4	1	0	1	0	
0	1	1	2	2	1	2	0	2	1	4	3	2	2	2	4	5	6	4	5	6	5	5	6	5	5	3	135	134	6	3	135	141	10	7	2	3	1	2	3	3	3	2	37	140	137	13	22	138	143	150	1	5	4	2	5	4	2	0	3	1	1	1	0	
