60 64 64

15	17	24	9	14	8	12	26	13	53	101	53	53	71	114	83	5	9	13	8	21	20	15	7	8	6	8	9	8	6	18	31	25	89	122	28	27	21	12	15	5	9	7	5	9	6	12	47	90	28	37	40	52	94	65	20	15	16	6	14	4	11	4	3	
6	4	11	14	12	14	10	8	11	3	3	8	16	7	20	12	6	5	12	21	4	15	16	6	23	7	14	14	13	10	12	12	48	42	24	27	12	20	5	19	17	5	8	6	12	14	4	57	21	49	107	81	97	13	23	11	8	4	12	11	13	5	30	9	
5	13	7	15	2	15	2	11	11	10	10	9	35	14	10	10	12	10	6	3	11	8	13	7	10	6	14	11	15	12	24	5	10	9	10	17	3	24	7	12	12	8	15	11	11	0	24	11	21	8	48	72	93	24	37	7	4	9	8	19	12	7	7	21	
18	11	8	9	16	21	2	18	13	7	13	28	15	10	10	14	12	3	8	18	17	13	11	20	9	14	12	9	0	13	14	19	7	28	2	19	11	17	7	6	11	15	9	16	21	16	22	11	20	2	6	8	8	17	12	31	15	9	14	14	19	6	25	12	
5	9	4	22	9	13	21	11	8	14	15	5	3	6	12	10	7	5	20	8	10	18	12	6	9	17	11	17	6	12	12	14	4	21	7	6	9	3	6	32	13	17	9	6	4	13	6	15	3	10	22	22	21	12	3	18	4	25	29	12	4	12	5	11	
4	5	24	11	3	16	14	19	18	12	17	7	23	14	9	12	3	14	10	15	10	16	17	5	7	2	8	1	13	13	11	7	13	10	8	7	3	6	10	10	12	6	18	6	6	14	13	6	6	13	15	20	30	26	21	18	10	22	35	22	11	10	3	18	
10	12	9	22	7	3	19	11	11	13	23	15	8	16	24	15	14	14	5	8	6	9	13	10	8	27	2	6	20	10	9	8	14	11	13	3	17	12	12	1	8	11	1	19	5	9	10	21	4	14	9	6	10	21	22	14	12	10	12	7	10	6	7	10	
1	17	12	12	17	12	6	10	8	10	5	12	9	9	27	6	17	3	9	21	6	10	8	10	9	16	2	14	12	15	13	24	12	14	13	6	12	11	12	7	9	9	15	15	13	10	3	8	15	21	10	16	9	13	26	9	12	29	2	17	12	11	18	4	
13	14	2	14	5	26	18	14	8	9	16	9	9	7	18	5	16	10	13	17	19	3	10	14	10	6	6	19	7	11	9	15	9	18	14	12	11	13	11	13	4	13	10	16	13	6	9	8	17	12	10	11	3	15	14	14	4	14	5	20	5	6	26	4	
7	15	14	8	15	14	22	18	28	25	15	21	14	17	7	9	8	7	10	1	10	12	14	4	3	15	4	19	2	6	21	11	8	10	20	12	10	22	4	19	7	2	7	10	15	7	11	11	13	10	15	28	13	6	8	12	7	5	13	4	15	10	19	20	
18	11	11	6	2	4	19	7	17	11	10	24	8	10	16	22	17	5	11	8	13	11	16	5	10	13	19	15	6	13	20	9	9	7	9	9	9	13	17	4	13	7	7	8	11	5	14	6	6	24	7	7	16	7	15	11	13	11	6	10	10	7	13	8	
24	11	6	18	17	14	18	27	12	3	11	8	13	10	13	7	5	2	11	13	7	5	17	10	14	5	10	13	16	5	12	4	3	6	17	4	5	9	14	10	20	19	16	15	18	24	11	8	8	20	5	10	13	22	9	20	9	11	10	8	5	21	25	11	
7	17	18	5	8	8	29	5	17	10	7	4	7	12	16	18	12	14	16	12	20	7	6	22	8	12	19	19	5	7	10	12	10	9	11	13	12	12	14	4	15	1	8	9	7	17	9	9	8	12	8	11	11	18	19	12	11	12	6	11	15	10	8	18	
14	23	11	20	14	9	2	14	6	9	11	16	5	17	25	4	11	12	3	11	15	17	19	4	7	13	17	5	26	15	14	2	8	5	12	14	14	19	7	22	9	2	1	7	19	5	11	11	4	12	16	2	5	11	1	10	13	4	15	22	18	6	13	11	
20	3	5	3	5	7	10	9	12	5	6	17	21	2	9	19	6	13	16	7	10	17	4	9	10	10	11	4	11	15	6	7	10	12	25	17	18	2	6	6	14	18	9	8	16	20	9	13	13	8	13	6	16	13	14	7	15	11	19	2	14	6	7	7	
19	10	5	19	8	13	11	12	17	39	8	21	10	8	23	20	19	20	10	19	11	5	15	13	7	14	13	6	16	8	9	11	23	8	13	19	6	15	4	10	12	6	6	7	17	8	12	12	15	15	18	18	3	26	9	10	1	2	25	20	6	16	10	6	
4	13	13	3	4	16	9	11	12	15	14	10	12	7	6	14	8	26	11	19	2	6	10	7	18	7	9	24	4	5	9	10	20	13	4	14	12	23	8	7	15	12	4	8	11	15	12	9	4	11	12	7	10	15	2	5	12	6	5	7	9	15	24	13	
18	4	11	10	8	11	6	12	14	11	12	7	14	9	8	26	9	7	5	6	5	6	28	7	29	4	10	17	15	9	12	13	6	17	13	11	11	7	10	3	5	9	8	9	5	6	14	11	20	13	15	5	11	12	15	5	5	24	6	11	14	11	7	9	
10	25	9	8	8	14	11	12	5	8	16	6	7	10	4	9	4	18	14	10	7	12	12	24	9	5	10	13	20	8	5	13	4	17	14	6	16	13	5	9	6	15	21	7	12	7	5	4	9	26	7	16	11	3	11	16	15	14	4	4	5	11	12	7	
10	3	4	4	5	14	8	2	13	18	10	13	5	6	18	15	5	9	10	15	17	12	6	4	18	22	23	13	13	5	17	11	25	19	17	16	19	6	5	6	8	9	17	7	3	23	28	9	3	27	10	9	18	8	3	18	5	9	11	3	3	12	6	6	

11	10	17	4	14	11	13	12	24	17	6	21	2	7	9	14	1	30	10	13	12	24	11	14	13	12	9	2	23	7	9	5	12	3	13	14	16	12	30	9	7	6	17	12	21	8	5	7	5	5	21	15	5	14	6	12	7	5	22	4	3	16	23	10	
14	7	13	6	25	8	6	10	2	8	9	22	16	3	6	8	17	10	10	11	13	3	10	7	3	15	16	9	13	11	14	1	5	28	15	6	1	17	20	4	6	10	9	3	10	15	18	24	11	17	27	7	4	11	11	9	4	20	3	11	12	4	20	3	
11	2	1	13	13	25	24	13	1	24	17	14	13	20	6	17	7	8	11	7	8	22	30	3	6	10	18	24	11	16	3	13	7	13	6	6	4	11	13	14	21	21	7	6	5	5	13	4	5	7	9	5	4	11	18	12	6	16	10	4	18	12	17	18	
20	13	21	0	33	21	12	5	6	4	19	17	14	19	6	12	28	7	12	13	13	20	19	27	8	12	17	12	12	14	9	8	15	11	20	11	2	15	7	9	4	11	22	17	16	6	9	5	12	3	17	16	17	15	9	7	18	8	14	31	10	13	18	18	
11	11	18	9	13	4	12	17	4	19	12	5	21	14	4	5	4	5	11	15	13	9	4	13	14	23	26	11	21	7	19	5	9	15	16	21	3	5	18	15	22	18	14	13	2	13	15	18	13	4	12	14	29	17	3	7	17	3	6	18	4	5	11	13	
15	4	13	11	5	6	10	16	12	8	14	24	16	7	15	7	9	12	9	9	3	9	15	23	2	12	4	10	27	16	16	11	15	11	4	15	10	14	21	21	12	11	5	21	14	31	10	18	16	7	11	21	1	2	18	6	16	13	11	16	14	11	10	13	
23	13	9	7	4	15	14	3	20	16	10	13	7	3	16	25	9	13	7	7	13	9	2	6	4	15	4	2	9	7	8	21	9	20	8	3	6	17	5	6	13	3	10	20	7	17	20	18	8	16	8	17	20	9	14	11	16	8	21	6	6	7	17	10	
9	17	17	9	1	15	21	19	7	17	19	28	7	14	6	5	5	16	14	7	14	16	12	12	14	9	10	14	7	16	20	14	13	18	13	3	4	17	17	11	10	16	13	14	19	13	3	7	9	10	23	3	6	14	19	20	6	14	15	3	7	13	14	22	
7	9	25	5	4	15	4	11	15	9	1	3	20	12	21	2	4	14	2	10	14	4	7	16	34	17	23	5	18	12	4	21	16	13	11	14	6	39	15	12	8	6	12	15	6	12	8	16	26	11	3	19	6	14	8	13	17	15	4	1	2	26	8	3	
11	19	23	7	8	8	10	11	11	9	9	15	18	17	15	8	8	4	24	8	10	17	16	6	7	11	4	2	16	5	18	1	15	16	26	16	4	11	4	7	2	21	12	30	17	21	17	14	13	11	1	11	1	16	8	11	16	13	4	3	11	13	5	13	
17	13	11	11	19	13	17	15	12	2	13	8	10	20	6	30	10	17	11	19	10	10	16	21	14	6	3	10	4	1	10	13	33	9	15	3	18	9	11	1	23	6	21	24	20	29	9	11	16	18	1	16	8	9	3	15	14	2	6	11	11	11	10	8	
9	21	6	14	1	15	1	18	3	12	6	21	9	14	6	9	11	9	5	14	17	3	13	25	8	14	27	3	12	3	8	26	11	19	10	5	6	20	7	16	7	4	8	9	10	26	7	10	7	12	0	29	11	15	7	8	10	12	12	2	19	6	23	8	
2	20	11	14	10	6	9	13	3	12	18	15	10	15	14	6	24	4	15	0	17	5	4	17	9	16	14	20	14	9	9	17	18	3	4	25	3	9	8	20	5	11	13	20	10	14	19	18	18	8	25	14	4	9	20	11	12	3	8	17	11	10	8	9	
5	6	6	7	7	12	15	18	20	8	10	9	11	13	12	13	20	11	8	15	15	15	11	35	17	14	7	10	14	7	15	11	20	6	16	16	8	19	20	19	13	17	10	14	9	5	7	12	16	7	3	14	16	2	4	8	16	12	30	9	7	12	12	5	
3	10	11	8	7	8	5	13	22	14	14	11	17	27	17	3	22	9	7	23	10	11	26	12	6	19	9	11	19	19	11	2	16	20	19	18	3	3	11	8	16	10	7	16	19	11	17	3	11	8	12	10	9	9	9	7	7	12	14	7	5	5	14	18	
11	15	18	12	10	20	7	21	11	7	5	9	8	7	11	27	10	17	18	10	6	10	13	18	30	9	7	17	6	5	6	23	14	10	12	15	15	13	14	5	15	8	12	16	20	34	9	6	18	16	9	12	8	26	10	12	19	22	20	12	4	15	16	5	
12	18	13	13	7	16	15	17	19	11	8	12	9	27	1	6	13	12	11	9	6	16	17	7	24	10	4	16	3	5	16	17	2	14	12	9	7	20	12	10	9	23	14	9	16	14	5	2	20	18	26	15	12	8	9	10	7	9	23	19	6	9	2	6	
20	7	3	13	5	9	14	15	21	4	12	14	6	9	10	16	17	21	7	16	6	9	17	12	22	16	6	16	8	11	12	16	22	19	27	13	12	2	12	23	6	11	3	25	2	13	10	10	16	18	3	9	5	12	6	11	20	11	29	9	6	8	20	10	
18	5	11	9	24	8	32	15	12	46	21	10	18	21	12	14	15	4	11	11	9	15	7	14	9	11	27	4	11	8	10	24	7	12	8	22	8	4	10	12	9	14	16	12	2	10	16	17	8	13	9	4	16	15	8	8	7	15	20	14	18	4	21	1	
2	11	16	9	6	13	16	16	13	20	8	3	12	7	16	9	15	3	20	16	15	9	23	19	21	7	15	11	9	10	9	3	7	20	5	15	17	14	8	14	10	18	19	11	13	13	26	16	22	6	10	11	15	7	26	28	23	24	14	19	29	7	6	7	
10	6	18	9	12	2	26	4	5	23	14	8	12	10	12	20	4	23	8	10	20	18	19	16	26	12	18	5	12	22	9	26	18	14	9	13	26	1	12	25	21	21	6	25	14	20	4	9	16	11	16	10	6	23	12	7	18	23	9	8	12	16	17	10	
22	7	9	16	15	9	15	10	23	24	7	13	17	12	3	11	27	7	7	13	13	7	5	6	7	24	15	7	3	4	10	4	12	23	19	13	13	4	12	8	18	17	3	14	19	14	26	15	14	11	27	13	15	3	12	11	9	6	26	15	8	24	7	19	
8	12	14	6	18	13	15	33	11	11	14	19	8	8	13	15	16	13	16	12	9	12	23	21	13	6	8	9	10	6	9	8	20	8	6	3	17	16	6	22	14	11	3	10	24	14	16	11	24	4	14	9	17	15	10	17	18	17	13	3	7	4	3	12	
12	6	17	9	18	7	16	4	14	10	9	18	3	6	2	15	16	20	17	8	13	15	25	5	11	7	24	12	20	8	12	13	8	15	21	5	13	12	4	12	25	7	11	11	11	9	17	18	23	20	5	13	9	13	3	3	8	12	11	10	24	20	13	26	
9	22	3	13	8	12	8	15	2	5	3	14	9	8	8	26	8	8	5	4	8	9	18	15	8	7	30	20	10	8	15	22	20	18	25	19	7	8	17	10	14	18	10	11	13	15	19	20	9	5	16	14	23	17	15	10	8	15	13	6	3	11	19	16	
8	11	10	13	14	9	11	27	10	9	8	19	10	18	19	12	16	26	15	3	8	23	10	15	18	1	10	14	22	28	4	20	11	14	8	12	12	11	6	11	13	21	7	10	19	20	10	26	13	7	10	7	27	8	8	5	4	8	15	15	8	10	13	6	
5	8	15	7	12	10	8	7	24	12	11	6	14	17	9	6	10	16	8	6	31	11	12	17	18	5	15	23	21	19	6	3	18	14	5	20	15	15	17	19	12	6	14	6	2	5	6	9	6	20	24	11	16	7	7	3	26	4	6	3	10	24	11	23	
13	15	11	8	17	2	10	11	25	18	27	9	11	6	22	10	13	12	17	20	11	21	14	18	9	13	6	6	9	26	22	7	14	8	13	3	7	11	9	21	21	12	4	16	7	26	16	3	10	7	12	5	15	15	22	14	7	12	6	6	17	6	17	12	
5	8	4	17	3	3	18	13	21	17	23	8	16	20	19	14	18	11	13	1	15	14	18	20	22	12	6	6	10	13	6	14	27	8	12	16	13	4	5	10	12	14	13	5	8	5	9	19	12	19	8	14	9	7	13	15	19	13	8	4	13	14	11	4	
21	8	21	23	5	5	3	16	5	9	5	15	14	6	9	21	17	10	11	18	12	10	11	18	9	11	5	7	11	5	8	11	3	16	7	3	12	3	8	10	12	13	20	12	17	6	4	3	14	3	13	8	9	20	2	25	16	5	9	5	7	11	10	19	
4	23	6	24	18	8	15	4	16	13	12	13	18	14	8	21	4	8	7	19	7	14	6	9	11	12	28	4	5	11	9	17	28	12	16	8	16	25	7	11	13	3	8	12	12	13	4	12	13	15	6	18	13	17	12	9	19	18	12	16	11	8	11	9	
23	9	15	8	8	18	9	5	2	21	14	17	15	16	12	17	24	17	12	16	10	4	10	23	19	27	15	11	12	24	17	4	17	22	5	3	20	9	7	2	5	39	9	13	11	12	17	6	21	20	6	5	16	12	6	17	11	19	19	3	20	15	10	12	
23	6	20	22	16	14	14	6	18	8	30	13	5	4	9	5	14	15	1	18	9	10	7	3	14	18	12	7	9	5	15	17	15	7	22	13	14	6	24	7	11	26	10	10	20	20	9	9	11	5	12	11	9	6	13	18	11	23	29	8	16	20	20	8	
6	10	9	32	9	1	21	9	12	9	8	9	19	9	9	5	21	17	9	16	19	24	10	12	8	1	14	14	16	13	12	10	13	9	13	9	14	5	11	16	14	9	28	19	11	20	6	9	16	8	9	4	12	4	8	21	12	20	17	18	7	11	10	10	
8	11	24	5	12	9	8	11	10	24	19	18	7	7	4	16	10	6	16	23	15	18	9	5	17	10	7	10	34	19	11	11	10	5	8	18	3	7	8	28	11	17	10	6	12	5	20	9	16	17	5	7	13	26	11	4	9	21	13	18	6	19	7	4	
5	6	9	17	6	9	8	10	9	12	11	5	33	15	18	5	16	9	3	4	10	16	27	9	4	11	4	16	8	10	13	10	16	10	3	12	9	11	29	9	8	7	4	13	10	13	10	30	9	28	15	1	16	15	10	5	2	10	9	10	9	13	7	29	
5	6	10	10	13	19	16	22	10	10	7	3	12	10	13	14	15	11	30	11	25	13	25	19	15	11	4	6	21	17	4	14	11	9	5	7	4	11	28	18	18	7	6	11	11	10	13	8	12	15	17	11	5	15	23	13	21	5	9	3	4	12	19	4	
9	10	11	19	16	6	10	2	5	15	11	12	16	19	5	5	11	5	12	3	17	23	12	12	7	12	8	3	15	26	23	10	10	3	16	7	17	15	11	6	8	15	11	4	4	5	12	8	22	9	9	21	15	4	13	8	11	23	19	12	17	19	7	5	
13	13	6	2	17	9	13	14	15	16	10	23	13	5	9	18	7	22	7	7	4	20	13	13	12	13	7	4	5	10	6	21	10	16	9	17	23	16	20	3	12	8	4	6	10	15	8	6	14	6	15	17	24	19	20	10	6	10	9	4	15	17	12	21	
23	22	19	2	20	17	7	38	20	7	5	10	6	21	20	6	22	4	19	19	6	16	4	13	7	8	8	20	13	15	17	22	32	62	13	16	12	14	5	7	9	15	13	11	11	6	4	25	7	5	13	5	2	5	14	9	2	14	3	21	5	25	11	3	
13	11	17	10	17	14	12	20	2	10	11	80	49	33	4	9	24	3	12	21	10	12	6	2	11	2	18	3	19	10	22	43	36	118	79	37	10	4	8	15	4	15	13	8	11	10	12	2	27	14	12	13	12	11	16	3	19	15	16	8	1	8	8	15	
5	17	16	18	5	11	14	16	9	111	36	143	155	66	84	45	17	27	5	6	12	5	21	6	24	16	10	17	4	15	86	107	51	30	36	51	39	15	12	10	13	18	18	16	22	21	18	14	13	25	9	16	11	16	14	11	7	10	5	6	11	28	18	9	
10	26	23	15	9	32	5	9	152	5	149	157	78	103	49	93	51	13	13	13	21	15	11	14	15	2	29	15	3	25	89	111	34	180	43	130	94	14	16	12	16	23	2	9	24	28	15	4	13	10	2	12	2	3	13	4	15	13	14	6	25	16	3	5	
9	9	20	7	3	13	12	10	1	95	16	151	93	138	141	145	22	11	16	10	11	16	3	9	11	17	18	13	7	17	55	71	47	128	81	3	100	17	10	17	14	17	13	14	8	9	11	9	5	71	40	20	41	41	12	20	15	19	16	16	7	18	30	3	
29	11	17	12	16	7	2	17	20	6	17	26	68	120	55	109	9	9	9	2	4	8	4	3	21	7	23	12	29	17	33	25	42	35	65	62	42	16	5	8	5	15	5	17	13	23	29	5	50	142	109	156	55	30	41	7	8	9	17	14	15	5	25	10	
15	3	15	22	16	9	10	21	6	11	5	8	6	11	7	4	3	9	29	7	8	22	24	12	22	16	28	19	14	13	8	34	93	43	24	37	3	4	10	7	8	13	12	17	16	9	21	8	44	36	120	56	163	85	118	101	9	12	19	14	17	16	7	6	
20	11	6	25	13	12	8	4	17	14	16	9	15	10	16	13	13	8	1	9	12	12	6	16	25	5	20	3	7	22	15	22	18	10	9	3	13	12	20	8	4	21	20	16	6	7	7	14	18	106	21	5	12	63	48	3	13	19	10	5	30	5	11	1	
9	15	15	13	9	7	7	13	15	26	6	7	8	29	11	9	2	15	18	24	13	14	4	7	13	13	15	6	19	6	15	12	8	8	16	10	10	20	18	15	14	26	20	12	22	21	7	19	14	10	11	1	13	18	4	11	30	11	12	5	23	10	21	15	
20	8	10	0	16	9	24	11	1	10	9	15	27	10	19	21	22	6	19	13	24	9	16	14	10	22	7	24	14	6	14	31	12	9	13	21	6	11	12	6	29	23	3	26	11	2	27	24	3	5	9	11	11	12	20	23	9	22	5	18	14	26	2	26	
9	17	6	4	4	12	6	8	16	25	8	8	21	4	17	13	23	12	11	5	10	16	9	10	11	27	9	25	10	11	6	10	4	9	2	25	13	6	11	6	21	13	12	20	4	9	19	13	17	13	20	13	5	10	10	10	18	9	6	5	16	14	19	17	
12	20	22	10	11	18	3	14	16	27	17	21	16	9	6	15	2	30	12	16	31	5	21	15	6	8	10	5	25	24	26	23	16	7	21	17	11	17	19	22	21	3	15	19	9	9	16	18	6	12	15	17	16	14	8	10	11	17	19	8	14	9	15	17	
8	23	2	10	13	8	8	5	8	19	12	17	2	20	13	18	4	27	6	2	34	16	11	20	10	23	11	14	8	16	11	1	10	9	11	16	14	5	9	5	9	9	22	10	26	21	24	10	5	16	10	14	12	7	14	6	6	10	11	19	5	21	8	1	
15	13	15	7	21	33	13	6	5	5	12	17	19	22	12	14	19	28	12	21	14	16	10	19	15	8	2	15	27	15	11	5	9	5	12	11	11	19	13	14	22	18	5	9	10	13	10	4	7	12	10	12	5	20	10	14	16	7	10	5	8	17	9	8	
21	12	15	15	18	4	23	24	26	10	16	6	3	21	17	12	7	19	16	9	23	13	9	16	11	12	7	3	14	1	18	4	11	22	10	5	14	29	24	21	8	9	5	11	6	12	15	2	12	3	8	12	14	9	13	9	4	4	4	11	12	18	7	17	
18	13	6	15	2	15	12	16	15	6	4	6	6	5	8	18	22	3	26	12	9	11	21	12	11	20	11	25	9	9	12	15	11	19	9	23	9	15	16	21	5	10	2	11	14	7	14	12	16	17	14	11	6	11	10	4	10	18	9	7	11	22	20	15	
7	9	3	1	9	13	20	7	6	16	14	7	11	12	32	4	17	12	12	14	23	10	31	19	15	11	18	10	7	10	24	15	11	9	3	8	12	14	10	4	7	6	3	21	9	16	3	6	10	4	9	21	9	15	11	8	2	19	20	14	27	12	18	14	
10	10	20	6	13	18	4	22	5	14	15	5	7	17	20	15	11	9	10	9	10	20	22	18	11	5	14	14	0	1	7	4	18	4	11	6	17	13	16	14	16	9	27	10	14	8	7	5	8	12	6	26	5	6	13	8	15	12	10	11	18	11	9	16	
14	8	14	5	17	14	9	3	17	5	6	10	9	29	1	16	9	14	6	12	4	6	2	10	8	8	2	7	20	6	14	9	13	23	12	19	5	4	13	15	12	5	11	20	14	14	14	17	8	19	16	10	14	11	12	14	9	13	8	17	7	17	14	11	
16	3	11	14	16	18	17	12	4	13	16	12	12	6	10	11	18	15	12	13	18	5	4	11	15	18	24	14	14	16	4	10	16	7	13	16	12	7	6	16	15	16	15	3	2	22	8	20	5	21	5	12	11	6	9	5	8	4	11	20	12	11	21	13	
5	10	17	8	3	7	8	15	20	19	5	14	14	6	9	19	9	9	6	11	29	8	11	5	10	3	10	5	31	8	17	15	2	16	18	14	15	17	7	24	20	3	4	16	19	10	4	13	11	11	18	21	14	3	7	18	20	10	6	10	5	14	9	7	
14	10	7	8	12	18	7	21	14	5	3	25	16	14	10	13	11	8	15	9	12	17	8	16	5	3	18	16	6	19	11	20	15	4	3	14	13	5	9	9	3	8	17	9	7	8	15	22	16	10	4	9	14	12	10	18	5	10	9	12	11	10	1	28	
18	12	4	12	17	5	10	6	6	15	14	19	11	20	17	4	8	12	11	8	30	19	15	13	19	5	5	15	12	6	11	6	18	21	12	23	5	7	15	10	21	10	12	19	6	12	18	14	19	8	13	17	9	16	17	12	6	20	14	19	12	21	15	25	
7	13	4	9	20	14	19	10	3	8	18	2	20	11	4	20	11	9	15	12	9	20	14	13	0	6	15	16	5	9	12	20	10	24	3	10	13	10	23	8	10	19	22	15	17	19	13	24	4	16	12	10	7	10	20	9	7	17	5	4	13	9	11	17	
2	12	8	12	10	19	13	15	19	9	7	12	21	9	10	4	6	7	10	11	10	8	8	5	4	9	18	8	1	20	10	16	12	4	15	8	12	6	17	7	15	9	7	18	15	15	5	11	3	19	8	12	15	8	5	17	26	7	15	10	14	11	2	5	

6	29	18	21	23	22	14	7	22	13	24	23	21	33	7	8	30	26	11	21	14	23	24	6	13	10	23	16	4	18	4	10	7	14	6	5	15	19	29	6	19	12	12	9	35	14	12	8	16	12	11	23	26	18	3	13	18	16	6	4	15	19	11	26	
16	27	14	4	3	7	17	14	17	16	31	19	8	28	24	22	19	18	21	7	11	12	17	10	10	25	11	28	12	24	10	15	13	22	17	14	37	8	15	23	7	3	17	8	9	7	27	13	29	20	17	1	6	10	28	15	21	34	14	29	25	10	11	19	
30	15	8	19	6	12	15	17	13	18	6	8	26	34	16	7	29	12	7	22	14	21	21	14	19	12	11	31	11	26	9	4	7	18	13	12	11	24	8	9	14	11	12	13	23	15	33	12	14	15	23	6	21	14	5	20	30	17	34	24	26	20	10	12	
12	15	18	16	10	18	28	20	5	5	19	9	16	12	16	15	20	15	3	7	15	11	27	24	9	14	12	7	31	14	4	11	20	12	24	25	13	4	10	7	16	40	6	3	11	17	5	6	21	19	8	1	12	17	15	20	6	22	36	14	10	23	11	10	
11	1	7	25	10	20	19	8	18	16	17	9	21	19	13	9	2	5	21	31	13	17	3	19	14	5	7	11	18	8	13	17	20	16	31	13	14	15	24	22	10	37	31	12	14	8	14	19	54	14	23	6	16	6	11	1	11	3	5	11	27	26	38	35	
22	12	13	32	8	22	16	14	20	1	14	13	12	25	19	24	7	18	15	27	9	29	17	15	26	21	11	15	23	12	8	15	39	1	7	14	7	18	13	17	8	19	29	9	22	16	20	18	10	14	23	6	27	12	4	14	13	4	18	16	13	13	2	18	
15	2	23	23	3	3	5	22	12	10	18	25	12	4	19	14	22	6	10	25	16	23	17	12	5	13	21	8	9	10	5	17	19	2	14	5	13	19	5	10	23	22	13	17	13	20	19	27	29	7	26	35	4	22	21	14	17	27	6	16	16	15	10	9	
10	29	16	21	17	16	19	8	10	12	43	28	14	5	12	7	1	14	15	13	9	6	27	15	26	23	14	9	8	16	23	30	14	19	16	21	23	28	10	19	11	7	8	24	5	14	10	13	13	31	18	32	9	15	17	28	28	12	7	5	8	26	5	21	
22	5	9	25	9	3	22	20	7	20	11	11	24	16	4	15	11	29	9	15	12	9	7	9	10	12	42	7	18	24	1	10	30	8	28	15	18	6	11	8	13	5	15	22	23	23	22	16	13	18	27	30	9	30	13	19	25	15	18	16	12	19	14	22	
16	5	7	18	18	15	17	5	21	16	2	12	23	39	21	17	4	22	4	13	10	25	17	9	7	24	7	7	20	6	23	20	26	3	19	14	6	12	10	19	14	5	31	19	9	28	25	24	20	14	7	4	23	12	27	12	24	29	13	14	12	1	17	12	
14	18	22	17	4	14	16	28	3	35	21	18	27	3	37	18	7	14	16	14	15	23	13	5	27	12	33	20	15	12	17	12	10	9	9	5	7	26	6	8	19	5	11	16	34	10	12	21	13	16	22	18	18	9	15	14	15	29	7	26	35	14	25	16	
1	9	11	15	19	9	14	1	20	21	24	9	27	20	18	25	17	18	29	28	13	16	13	12	36	29	5	39	9	45	12	11	1	24	32	6	17	11	9	14	12	21	3	9	17	18	20	19	8	13	4	29	19	10	4	32	17	8	14	14	15	21	5	6	
26	21	12	21	20	9	14	4	16	15	6	9	14	17	15	6	6	20	18	12	17	10	10	27	25	34	18	5	18	10	14	25	8	16	16	10	19	10	11	17	9	13	26	11	10	21	13	9	12	7	19	17	17	1	17	6	20	16	16	11	9	29	20	3	
26	3	22	25	4	6	7	5	4	17	11	10	24	27	13	26	13	24	15	17	16	17	28	21	15	34	12	7	17	11	17	17	10	4	20	14	18	12	21	31	8	3	21	1	5	7	26	25	12	7	34	10	28	13	15	18	20	26	12	5	23	31	6	17	
22	25	17	13	18	11	15	6	11	11	18	17	15	12	22	21	16	12	9	31	24	17	26	10	22	11	15	29	13	13	8	17	7	5	4	9	9	13	12	24	11	28	6	10	22	11	2	22	5	1	22	36	12	15	8	10	13	5	19	14	13	14	8	15	
8	31	20	16	20	24	9	28	21	19	9	28	8	20	21	24	12	18	15	11	9	7	19	34	22	5	8	24	15	12	16	7	24	25	43	29	26	19	17	16	20	14	13	18	14	20	25	21	9	4	13	19	10	16	15	4	26	14	12	22	15	9	22	48	
8	8	22	19	15	19	20	15	23	9	27	35	4	10	21	13	5	6	13	11	17	23	13	6	15	15	24	18	24	29	25	25	19	14	25	22	27	13	9	18	11	34	17	7	25	7	26	27	10	15	8	21	6	7	13	12	12	4	28	7	24	19	4	6	
7	8	11	15	17	23	21	10	10	17	22	13	28	21	30	14	0	7	20	22	18	24	15	24	10	23	29	18	15	4	36	27	12	8	14	12	19	17	13	11	16	4	11	21	22	5	21	14	13	7	7	14	29	13	14	8	13	8	13	9	26	27	22	14	
4	5	14	7	8	25	25	12	14	22	10	17	20	13	33	14	13	26	24	7	24	6	3	15	20	5	13	14	14	19	6	11	15	24	4	8	17	7	13	12	4	7	4	4	3	7	17	29	18	25	33	9	8	27	6	16	9	15	9	14	17	21	17	27	
9	9	15	13	11	10	20	38	23	13	25	16	33	29	22	17	4	13	20	10	20	12	16	15	40	27	9	20	26	4	20	26	40	24	15	10	11	19	14	7	14	2	12	10	22	17	19	14	27	12	32	8	5	6	29	15	7	6	20	20	13	11	6	19	
7	9	13	9	12	23	16	11	13	10	17	4	27	17	23	11	24	9	6	4	17	16	10	31	10	20	16	10	14	6	11	12	28	10	26	2	22	12	23	14	16	12	12	32	13	16	5	7	19	12	28	11	22	28	14	15	30	44	10	14	15	4	20	12	
4	13	18	39	11	29	8	23	13	21	11	10	17	7	33	13	13	13	13	17	14	27	25	43	15	13	13	16	20	7	6	14	17	5	10	8	8	12	6	19	11	11	12	4	3	35	16	11	8	11	12	8	1	5	9	18	13	17	21	22	7	15	12	15	
10	11	23	4	7	14	14	16	11	8	4	15	11	6	12	17	13	9	23	17	11	11	12	8	22	19	8	40	24	12	12	13	5	8	18	20	27	22	12	9	6	8	15	13	21	15	30	5	25	19	3	18	11	15	13	16	21	32	26	24	16	26	29	4	
6	25	46	10	13	16	14	14	30	35	12	29	40	10	32	35	11	27	24	28	26	18	23	14	26	16	22	19	24	16	18	2	23	11	19	10	8	25	18	7	6	3	23	27	14	10	35	8	38	22	12	21	10	31	14	31	18	12	9	4	11	23	2	11	
